shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
102 EB,40.62752180046749,-75.41481194824806,207,
102 EB,40.62786196245186,-75.41236733159666,208,
102 EB,40.62790284630918,-75.41203214359655,209,
102 EB,40.6281303353223,-75.41044057083556,210,
102 EB,40.62805985680919,-75.41012509029349,211,
102 EB,40.62790493680723,-75.40989901870273,212,
102 EB,40.62733449933298,-75.40971452802131,213,
102 EB,40.62719737495566,-75.40971721037589,214,
102 EB,40.62620850205598,-75.40945651852539,215,
102 EB,40.62605248565732,-75.40932587221566,216,
102 EB,40.6259157174805,-75.40906532052634,217,
102 EB,40.62579517679028,-75.4087529028928,218,
102 EB,40.62572717143664,-75.40840222278456,219,
102 EB,40.62549871186216,-75.40691507224842,220,
102 EB,40.62547678503232,-75.40653564160164,221,
102 EB,40.62546537530208,-75.40460291502387,222,
102 EB,40.62545724115044,-75.4043459360023,223,
102 EB,40.62546715185885,-75.40413785224169,224,
102 EB,40.62542771929657,-75.40342436647131,225,
102 EB,40.62544653890399,-75.40292948245794,226,
102 EB,40.62539233832808,-75.40061058190265,227,
102 EB,40.62540116697704,-75.40023167591161,228,
102 EB,40.62537220255357,-75.39893625624843,229,
102 EB,40.62533853602043,-75.39740468479813,230,
102 EB,40.62529489081093,-75.39488763610956,231,
102 EB,40.62532700571271,-75.39459650823537,232,
102 EB,40.62528935857417,-75.39254494329487,233,
102 EB,40.62521865497755,-75.38941751599066,234,
102 EB,40.62518797230904,-75.38794020917679,235,
102 EB,40.62519311217011,-75.38762711826924,236,
102 EB,40.62515287128698,-75.38369157670655,237,
102 EB,40.62513894759054,-75.38230159995742,238,
102 EB,40.62511262996901,-75.38187326639952,239,
102 EB,40.62364551271648,-75.38187254434675,240,
102 EB,40.62360979460227,-75.38048279650299,241,
102 EB,40.62310736842851,-75.38052359404982,242,
102 EB,40.62163453335253,-75.38056817100275,243,
102 EB,40.62158205171249,-75.38056034011566,244,
102 EB,40.62160106434687,-75.37846952050948,245,
102 EB,40.62066048120998,-75.37850997302168,246,
102 EB,40.61962838581483,-75.37851348622826,247,
102 EB,40.61873366394551,-75.37851253336123,248,
102 EB,40.61876219624585,-75.37981941292267,249,
102 EB,40.61802077281392,-75.37984430629751,250,
102 EB,40.61786192438849,-75.37986630166354,251,
102 EB,40.61776375659608,-75.37984405482769,252,
102 EB,40.61765116249202,-75.3797204017949,253,
102 EB,40.61757423978464,-75.37954906285286,254,
102 EB,40.6175547635936,-75.37934533284005,255,
102 EB,40.6175272647215,-75.37885554655873,256,
102 EB,40.61745544277515,-75.37879936162723,257,
102 EB,40.61294254230119,-75.37857123382356,258,
102 EB,40.6128011440216,-75.37859852266521,259,
102 EB,40.61259664418108,-75.3786827292722,260,
102 EB,40.61243693925646,-75.37872639617134,261,
102 EB,40.61231999702619,-75.37876299889227,262,
102 EB,40.61228873469372,-75.37894173073663,263,
102 EB,40.61227535100431,-75.37906728127263,264,
102 EB,40.61232133066876,-75.37919813720272,265,
102 EB,40.61247094213977,-75.3793230673621,266,
102 EB,40.6125723692027,-75.37934956371662,267,
102 EB,40.61266920670366,-75.37934205840853,268,
102 EB,40.61274194383486,-75.3792962931913,269,
102 EB,40.61277983881843,-75.37920069335449,270,
102 EB,40.61287620254443,-75.37916482368024,271,
102 EB,40.61294956917863,-75.37914106060761,272,
102 EB,40.6129459570991,-75.37898042203419,273,
102 EB,40.61295499878554,-75.37884316909623,274,
102 EB,40.61295202194413,-75.37870456600203,275,
102 EB,40.61296351318381,-75.37836937688363,276,
102 EB,40.61295722721084,-75.37819018698866,277,
102 EB,40.61294396351823,-75.37812190235965,278,
102 EB,40.61286985025288,-75.3779080849235,279,
102 EB,40.61279027888261,-75.37774799726701,280,
102 EB,40.61257437169959,-75.37735068951189,281,
102 EB,40.61251405658172,-75.37726060019084,282,
102 EB,40.61254860172775,-75.37664834439278,283,
102 EB,40.61254820539674,-75.37658449623018,284,
102 EB,40.61264318132172,-75.37315565302039,285,
102 EB,40.61292365439256,-75.37313744777252,286,
102 EB,40.61314350567137,-75.3731200470246,287,
102 EB,40.61312467068098,-75.37281101029542,288,
102 EB,40.61307446791371,-75.37257627216238,289,
102 EB,40.61298075079544,-75.37214116073535,290,
102 EB,40.61293952752985,-75.37192899304051,291,
102 EB,40.61295149104495,-75.37087607822373,292,
102 EB,40.61299031959708,-75.37044728874248,293,
102 EB,40.61305426331573,-75.3700120798792,294,
102 EB,40.61319407063417,-75.36946817748643,295,
102 EB,40.61322521933595,-75.36790627498115,296,
102 EB,40.61228477058845,-75.36782104121005,297,
102 EB,40.61229997955985,-75.3674643412158,298,
102 EB,40.6123309946425,-75.36689017058106,299,
102 EB,40.61239224599044,-75.36642374895554,300,
102 EB,40.61244575748442,-75.36626809663629,301,
102 EB,40.61252042924175,-75.3658582242553,302,
102 EB,40.61259510763652,-75.36551611418854,303,
102 EB,40.61320889912917,-75.36295864307606,304,
102 EB,40.61327806653662,-75.36265050212805,305,
102 EB,40.61337250806036,-75.36229738509361,306,
102 EB,40.61339455574311,-75.36219719750956,307,
102 EB,40.61362316476439,-75.36229590490242,308,
102 EB,40.6137213359416,-75.36229093661157,309,
102 EB,40.61388396866989,-75.36219350014366,310,
102 EB,40.61395550602747,-75.36207024707265,311,
102 EB,40.61396449054763,-75.36204555593774,312,
102 EB,40.61398737840962,-75.36192559309326,313,
102 EB,40.6139905757683,-75.36170225875355,314,
102 EB,40.61400706076478,-75.36019107367437,315,
102 EB,40.61390003884778,-75.35858376710836,316,
102 EB,40.61405057006679,-75.35823576311249,317,
102 EB,40.61406758870955,-75.35804007930545,318,
102 EB,40.61384320807152,-75.35777247952966,319,
102 EB,40.61382118811957,-75.3570286904409,320,
102 EB,40.61385075194011,-75.35648358944468,321,
102 EB,40.61384501878174,-75.35640175414224,322,
102 EB,40.6136239755335,-75.35628183549404,323,
603 NB,40.57575226150346,-75.48075594553089,1,
603 NB,40.57644752506957,-75.48079817335304,2,
603 NB,40.57751657941852,-75.48078569684137,3,
603 NB,40.57837617966832,-75.48075173903035,4,
603 NB,40.57875594280199,-75.48069822568205,5,
603 NB,40.57913392031047,-75.48048729306643,6,
603 NB,40.57925546453109,-75.4807748985271,7,
603 NB,40.57957832904737,-75.48078961223953,8,
603 NB,40.58019186110391,-75.48079668538095,9,
603 NB,40.58065974656338,-75.48069617962838,10,
603 NB,40.5812143483988,-75.48042265167356,11,
603 NB,40.58167550235588,-75.48007038240324,12,
603 NB,40.58227168690765,-75.47942131033038,13,
603 NB,40.58279062349882,-75.47905125043339,14,
603 NB,40.58309989452716,-75.47890303368456,15,
603 NB,40.58325867772259,-75.47885897518749,16,
603 NB,40.58338547798243,-75.47879304287137,17,
603 NB,40.58383921028323,-75.478725273645,18,
603 NB,40.58413289939629,-75.47872610521637,19,
603 NB,40.5844557108777,-75.47876260228672,20,
603 NB,40.58452120922578,-75.4787660668902,21,
603 NB,40.58479244170662,-75.47882211774858,22,
603 NB,40.58494024467694,-75.47883490958607,23,
603 NB,40.5859569417934,-75.47898771951792,24,
603 NB,40.58689101904854,-75.47913208088949,25,
603 NB,40.58709745891977,-75.47917571978735,26,
603 NB,40.58847023103064,-75.47938060292581,27,
603 NB,40.5885846534066,-75.47939359327687,28,
603 NB,40.58932999289231,-75.47949794073446,29,
603 NB,40.58969666749263,-75.47959771417966,30,
603 NB,40.5898751272013,-75.47968893074221,31,
603 NB,40.59011378800176,-75.47988915879509,32,
603 NB,40.59029308496402,-75.4801796943923,33,
603 NB,40.59048207428648,-75.48057462854193,34,
603 NB,40.59173467937275,-75.484515224856,35,
603 NB,40.59188244479506,-75.48489886870728,36,
603 NB,40.59202056362258,-75.4851396627413,37,
603 NB,40.59223173437442,-75.48536585214242,38,
603 NB,40.59254351927753,-75.48556784071326,39,
603 NB,40.59278960669577,-75.48568231504777,40,
603 NB,40.5930074401147,-75.4857748429164,41,
603 NB,40.5936983245734,-75.48613679997645,42,
603 NB,40.59405798571759,-75.48627045285188,43,
603 NB,40.59518118452984,-75.48678459240405,44,
603 NB,40.59596568372043,-75.48721317544918,45,
603 NB,40.5964042244335,-75.48742793055996,46,
603 NB,40.59762630367158,-75.48798027139779,47,
603 NB,40.59775793895032,-75.48802395711603,48,
603 NB,40.59726375230665,-75.48990142911204,49,
603 NB,40.59720135995022,-75.49007740494193,50,
603 NB,40.59711204559292,-75.49033927358495,51,
603 NB,40.5967640531992,-75.49148393781046,52,
603 NB,40.59668578563466,-75.49179122523987,53,
603 NB,40.59659541569524,-75.49210741714438,54,
603 NB,40.59658258419287,-75.49218434881175,55,
603 NB,40.59669222874435,-75.49228784369168,56,
603 NB,40.59692271072903,-75.49241934112933,57,
603 NB,40.59801241172009,-75.49293788735936,58,
603 NB,40.59813428545463,-75.49297939955865,59,
603 NB,40.59919015423666,-75.49345984003041,60,
603 NB,40.59936441157611,-75.49357759316801,61,
603 NB,40.60076560707743,-75.49421875902576,62,
603 NB,40.6013378838227,-75.49448289488039,63,
603 NB,40.60150054718345,-75.49457429960428,64,
603 NB,40.6017000945814,-75.49465823865026,65,
603 NB,40.6019877424574,-75.49482603177776,66,
603 NB,40.60335433675176,-75.49542266135852,67,
603 NB,40.60356431847238,-75.49554415782556,68,
603 NB,40.60362629508069,-75.49547332791971,69,
603 NB,40.60390465470964,-75.49440612591245,70,
603 NB,40.60392310049342,-75.49430305597862,71,
603 NB,40.60415411698783,-75.49346514297784,72,
603 NB,40.60517174398432,-75.4939570942005,73,
603 NB,40.60527774691479,-75.49401599188799,74,
603 NB,40.60543621980595,-75.49409808533655,75,
603 NB,40.60548761888604,-75.49391742795599,76,
603 NB,40.6055134450749,-75.49379032460395,77,
603 NB,40.60587855000367,-75.49248175146379,78,
603 NB,40.60593532030268,-75.49220727777545,79,
603 NB,40.60609521444469,-75.49180807737716,80,
603 NB,40.60615097845884,-75.49149259275939,81,
603 NB,40.60647852602887,-75.49032863694289,82,
603 NB,40.60653958950129,-75.49011298437391,83,
603 NB,40.60663828141922,-75.48975907413767,84,
603 NB,40.6066631500624,-75.4896182547906,85,
603 NB,40.60704848454214,-75.48822717114957,86,
603 NB,40.60712674021656,-75.48797682167734,87,
603 NB,40.60775098123614,-75.48569486183466,88,
603 NB,40.60778637626402,-75.48553815910955,89,
603 NB,40.60829632415327,-75.48375412209256,90,
603 NB,40.6083261940134,-75.48353866614328,91,
603 NB,40.60870248268569,-75.48218312536895,92,
603 NB,40.60874410025219,-75.48211342504236,93,
603 NB,40.60884796044644,-75.48172079122764,94,
603 NB,40.60890545264007,-75.48150199308651,95,
603 NB,40.60934012442402,-75.47987200962689,96,
603 NB,40.60945130152823,-75.47950999845497,97,
603 NB,40.60975278611934,-75.47844650204766,98,
603 NB,40.60987963858606,-75.47802986984817,99,
603 NB,40.60997322152749,-75.47757431279352,100,
603 NB,40.61034262345848,-75.47624168447207,101,
603 NB,40.61044403559916,-75.4758653664733,102,
603 NB,40.6110340187274,-75.47371923910212,103,
603 NB,40.61127179604161,-75.47380634233956,104,
603 NB,40.61223697593559,-75.4742726442999,105,
603 NB,40.61262103078889,-75.47444393462847,106,
603 NB,40.6129125369939,-75.47457645324789,107,
603 NB,40.61320863734387,-75.47469684214647,108,
603 NB,40.61373386954315,-75.47498795295083,109,
603 NB,40.61387223541101,-75.47504482482248,110,
603 NB,40.61423116178524,-75.4752039551168,111,
603 NB,40.61481518513079,-75.47547825053367,112,
603 NB,40.61544511010759,-75.47576988738537,113,
603 NB,40.61558278074995,-75.47583994670288,114,
603 NB,40.61636975840516,-75.4762323779346,115,
603 NB,40.61711817652018,-75.47656494997692,116,
603 NB,40.61725415178211,-75.47663946738717,117,
603 NB,40.61740002553139,-75.47681662265225,118,
603 NB,40.61747778666128,-75.47693628559763,119,
603 NB,40.61755624555425,-75.47713303455751,120,
603 NB,40.61761158345353,-75.47728535822864,121,
603 NB,40.61765131636576,-75.47734257557106,122,
603 NB,40.6176853501529,-75.47743850586562,123,
603 NB,40.61854347454629,-75.47832546337335,124,
603 NB,40.61873208812384,-75.47857597820362,125,
603 NB,40.61886009368236,-75.47882855763211,126,
603 NB,40.6189817755869,-75.47904017815951,127,
603 NB,40.61912169630828,-75.47935341753772,128,
603 NB,40.6191966539156,-75.47954323163029,129,
603 NB,40.61929647072125,-75.47977781760491,130,
603 NB,40.61957960911953,-75.47991111226357,131,
603 NB,40.61973397161892,-75.48001601763266,132,
603 NB,40.62167226079269,-75.48092180076576,133,
603 NB,40.62182188639342,-75.48098023292353,134,
603 NB,40.62186786798905,-75.48100878549486,135,
603 NB,40.62348337931994,-75.48178818712286,136,
603 NB,40.62361317539868,-75.48184183925595,137,
603 NB,40.62368495917909,-75.48189309895605,138,
603 NB,40.62456075250226,-75.48224930709209,139,
603 NB,40.62464993021658,-75.48228360766493,140,
603 NB,40.62475954271132,-75.48233849530497,141,
603 NB,40.62692361470521,-75.48340639786247,142,
603 NB,40.6291406670186,-75.48446298009323,143,
603 NB,40.62936629318097,-75.48455929653483,144,
603 NB,40.62950853912523,-75.48451025685522,145,
603 NB,40.62970836322717,-75.48397023358814,146,
603 NB,40.63007496390292,-75.48311225055626,147,
603 NB,40.63011426369319,-75.48296346806373,148,
603 NB,40.62957276917113,-75.48265601610478,149,
603 NB,40.62881577903467,-75.48212475230599,150,
603 NB,40.62870983089722,-75.48202278772635,151,
603 NB,40.62850770393909,-75.48171730932347,152,
603 NB,40.62835413801174,-75.48141762225222,153,
603 NB,40.62823197316271,-75.48123037180098,154,
603 NB,40.62814873141314,-75.48101893325118,155,
603 NB,40.62808927741799,-75.48080476961981,156,
603 NB,40.62806202351136,-75.48062110942142,157,
603 NB,40.62802586426025,-75.48045550938548,158,
603 NB,40.628012359697,-75.48015899327865,159,
603 NB,40.62802136374884,-75.4799074115474,160,
603 NB,40.62807564626178,-75.47967490887372,161,
603 NB,40.62814874786913,-75.4794790643284,162,
603 NB,40.62854754338714,-75.47834050031413,163,
603 NB,40.62870400091492,-75.47791096654498,164,
603 NB,40.62876484177209,-75.47775062709255,165,
603 NB,40.62887389963636,-75.47755146805981,166,
603 NB,40.62901893504557,-75.47740221836402,167,
603 NB,40.62918724485565,-75.47725793394437,168,
603 NB,40.62934447996781,-75.47716168519408,169,
603 NB,40.62953704728179,-75.47706315067363,170,
603 NB,40.62979517014341,-75.47695609150836,171,
603 NB,40.63007456036003,-75.47688116008531,172,
603 NB,40.63027099925451,-75.47691990056995,173,
603 NB,40.63049704104547,-75.47698820941928,174,
603 NB,40.63070535360878,-75.4771235268575,175,
603 NB,40.63088138749361,-75.47724865467251,176,
603 NB,40.6313894585705,-75.47826638456253,177,
603 NB,40.63129976569827,-75.47845570372841,178,
220 WB Green Pond,40.68879784,-75.2097554,1,
220 WB Green Pond,40.68917976,-75.2097459,2,
220 WB Green Pond,40.68925317,-75.2099903,3,
220 WB Green Pond,40.68965099,-75.2100047,4,
220 WB Green Pond,40.68968301,-75.2098393,5,
220 WB Green Pond,40.68974148,-75.2089549,6,
220 WB Green Pond,40.69037284,-75.2090913,7,
220 WB Green Pond,40.69035055,-75.2103374,8,
220 WB Green Pond,40.69031024,-75.2109869,9,
220 WB Green Pond,40.69113064,-75.2111282,10,
220 WB Green Pond,40.69104029,-75.2118042,11,
220 WB Green Pond,40.69104213,-75.2125933,12,
220 WB Green Pond,40.6910695,-75.2130978,13,
220 WB Green Pond,40.69103067,-75.2132905,14,
220 WB Green Pond,40.69096699,-75.2139259,15,
220 WB Green Pond,40.69094217,-75.2144215,16,
220 WB Green Pond,40.69094329,-75.214901,17,
220 WB Green Pond,40.69091915,-75.2156765,18,
220 WB Green Pond,40.69083385,-75.2178479,19,
220 WB Green Pond,40.69080875,-75.218089,20,
220 WB Green Pond,40.69079655,-75.2183549,21,
220 WB Green Pond,40.69063695,-75.22086,22,
220 WB Green Pond,40.69062472,-75.2210317,23,
220 WB Green Pond,40.69062543,-75.2213469,24,
220 WB Green Pond,40.69061369,-75.2217283,25,
220 WB Green Pond,40.69056539,-75.2226125,26,
220 WB Green Pond,40.69048119,-75.2240836,27,
220 WB Green Pond,40.69048174,-75.2243315,28,
220 WB Green Pond,40.69046997,-75.2246322,29,
220 WB Green Pond,40.6904086,-75.2249215,30,
220 WB Green Pond,40.69041103,-75.2260227,31,
220 WB Green Pond,40.69041141,-75.2261918,32,
220 WB Green Pond,40.69041198,-75.2264519,33,
220 WB Green Pond,40.6903413,-75.2279616,34,
220 WB Green Pond,40.69030512,-75.228249,35,
220 WB Green Pond,40.69026913,-75.2285742,36,
220 WB Green Pond,40.69022284,-75.2297045,37,
220 WB Green Pond,40.6902721,-75.2299362,38,
220 WB Green Pond,40.69021197,-75.2302967,39,
220 WB Green Pond,40.69015262,-75.2308645,40,
220 WB Green Pond,40.69015449,-75.231726,41,
220 WB Green Pond,40.69003889,-75.2322557,42,
220 WB Green Pond,40.68996138,-75.2336546,43,
220 WB Green Pond,40.68989587,-75.2341985,44,
220 WB Green Pond,40.68977942,-75.2354607,45,
220 WB Green Pond,40.68963836,-75.2368323,46,
220 WB Green Pond,40.68953622,-75.2375382,47,
220 WB Green Pond,40.68943663,-75.2390547,48,
220 WB Green Pond,40.68930065,-75.2409089,49,
220 WB Green Pond,40.68924119,-75.2426337,50,
220 WB Green Pond,40.68914202,-75.2430931,51,
220 WB Green Pond,40.68902977,-75.2443348,52,
220 WB Green Pond,40.68897874,-75.2449906,53,
220 WB Green Pond,40.68866899,-75.2449329,54,
220 WB Green Pond,40.68837961,-75.2448898,55,
220 WB Green Pond,40.68800071,-75.2448725,56,
220 WB Green Pond,40.6876756,-75.2448284,57,
220 WB Green Pond,40.68746445,-75.2448005,58,
220 WB Green Pond,40.68671428,-75.2447945,59,
220 WB Green Pond,40.68660678,-75.2446867,60,
220 WB Green Pond,40.68660584,-75.244233,61,
220 WB Green Pond,40.68660539,-75.2440125,62,
220 WB Green Pond,40.68666556,-75.243309,63,
220 WB Green Pond,40.68665224,-75.2428419,64,
220 WB Green Pond,40.6865417,-75.2428504,65,
220 WB Green Pond,40.68632352,-75.2427646,66,
220 WB Green Pond,40.68592275,-75.2427593,67,
220 WB Green Pond,40.68504362,-75.2427593,68,
220 WB Green Pond,40.68467857,-75.2426738,69,
220 WB Green Pond,40.68426895,-75.2427417,70,
220 WB Green Pond,40.68394026,-75.2426604,71,
220 WB Green Pond,40.68388535,-75.2430396,72,
220 WB Green Pond,40.68368864,-75.243742,73,
220 WB Green Pond,40.6834099,-75.2443555,74,
220 WB Green Pond,40.68302854,-75.2454152,75,
220 WB Green Pond,40.68262668,-75.2462822,76,
220 WB Green Pond,40.6821838,-75.2474013,77,
220 WB Green Pond,40.68171755,-75.2484924,78,
220 WB Green Pond,40.68159962,-75.2492662,79,
220 WB Green Pond,40.68136679,-75.2503921,80,
220 WB Green Pond,40.68122207,-75.251404,81,
220 WB Green Pond,40.68112526,-75.2520834,82,
220 WB Green Pond,40.68108392,-75.2530604,83,
220 WB Green Pond,40.68102062,-75.2537714,84,
220 WB Green Pond,40.68095727,-75.2542607,85,
220 WB Green Pond,40.6806741,-75.2550317,86,
220 WB Green Pond,40.68035775,-75.2557474,87,
220 WB Green Pond,40.68008974,-75.2563274,88,
220 WB Green Pond,40.67968246,-75.257193,89,
220 WB Green Pond,40.6792479,-75.2579956,90,
220 WB Green Pond,40.67877347,-75.2586342,91,
220 WB Green Pond,40.67827534,-75.2593235,92,
220 WB Green Pond,40.67782782,-75.2598185,93,
220 WB Green Pond,40.67700886,-75.2609875,94,
220 WB Green Pond,40.67620883,-75.262069,95,
220 WB Green Pond,40.67595488,-75.2622209,96,
