shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_212,40.617565128,-75.3775518617,247,
Route_212,40.6175334247,-75.3776295525,248,
Route_212,40.6175142655,-75.3777122066,249,
Route_212,40.6175038846,-75.377817072,250,
Route_212,40.6175153577,-75.3787841903,251,
Route_213,40.6044834442,-75.4720754309,1,
Route_213,40.6048453161,-75.4707687756,2,
Route_213,40.6069795975,-75.4717590255,3,
Route_213,40.5979250335,-75.5047135438,4,
Route_213,40.596502994,-75.5041035324,5,
Route_213,40.5960360007,-75.5057284587,6,
Route_213,40.5958282385,-75.5062081268,7,
Route_213,40.5953882048,-75.5067813253,8,
Route_213,40.5951791812,-75.5069534021,9,
Route_213,40.5948105122,-75.5070151382,10,
Route_213,40.594991295,-75.508813979,11,
Route_213,40.594993699,-75.5118526959,12,
Route_213,40.5949073861,-75.5121460066,13,
Route_213,40.5948352238,-75.5123268162,14,
Route_213,40.5947667294,-75.5124493417,15,
Route_213,40.5945031531,-75.5128150872,16,
Route_213,40.5937327931,-75.5134124598,17,
Route_213,40.5934380325,-75.5138286762,18,
Route_213,40.5932223198,-75.5141691456,19,
Route_213,40.592813307,-75.5150572115,20,
Route_213,40.5927172048,-75.5153228455,21,
Route_213,40.5915429344,-75.5171621944,22,
Route_213,40.5914689557,-75.5173063387,23,
Route_213,40.5896783384,-75.5227078505,24,
Route_213,40.5894247758,-75.5241600455,25,
Route_213,40.5893498769,-75.5249356755,26,
Route_213,40.5892518407,-75.525528395,27,
Route_213,40.588565271,-75.5268983067,28,
Route_213,40.5877538614,-75.5282848377,29,
Route_213,40.5858883018,-75.5309806567,30,
Route_213,40.585448763,-75.5317854,31,
Route_213,40.5852873168,-75.5323935772,32,
Route_213,40.5850746025,-75.5337099163,33,
Route_213,40.5848259171,-75.5347944765,34,
Route_213,40.5832336835,-75.5405537994,35,
Route_213,40.583202325,-75.5410877167,36,
Route_213,40.583251309,-75.5413696724,37,
Route_213,40.5862908958,-75.5501291809,38,
Route_213,40.5872963249,-75.5540635749,39,
Route_213,40.586926974,-75.5542740688,40,
Route_213,40.586788251,-75.5544641224,41,
Route_213,40.5867520589,-75.5548449883,42,
Route_213,40.5867357595,-75.5553149541,43,
Route_213,40.5866001079,-75.5555265107,44,
Route_213,40.584683763,-75.5554625443,45,
Route_213,40.5845594629,-75.5557043103,46,
Route_213,40.5845440157,-75.5571437364,47,
Route_213,40.5846439833,-75.5572689937,48,
Route_213,40.5855253722,-75.5572814945,49,
Route_213,40.5856859751,-75.5572560107,50,
Route_213,40.5857658096,-75.5570595786,51,
Route_213,40.585845903,-75.5569345998,52,
Route_213,40.5859626668,-75.5569715096,53,
Route_213,40.586029116,-75.5571141943,54,
Route_213,40.5860543638,-75.5575921241,55,
Route_213,40.5869664333,-75.5576388329,56,
Route_213,40.5882181952,-75.5574772441,57,
Route_213,40.5912095026,-75.5575394689,58,
Route_213,40.5912645259,-75.5575862166,59,
Route_213,40.5910739622,-75.559601645,60,
Route_213,40.5911180775,-75.5596365717,61,
Route_213,40.5909729354,-75.5614434649,62,
Route_213,40.5899137967,-75.5622858395,63,
Route_213,40.5897550086,-75.5624512036,64,
Route_213,40.5896976801,-75.5626095488,65,
Route_213,40.5898977724,-75.5636162201,66,
Route_213,40.5931158502,-75.5764379383,67,
Route_213,40.5941218114,-75.5788813309,68,
Route_213,40.5941905771,-75.5798957181,69,
Route_213,40.5928145211,-75.5852171828,70,
Route_213,40.5877510544,-75.6106899796,71,
Route_213,40.5877867286,-75.6108557753,72,
Route_213,40.5883292698,-75.611054358,73,
Route_213,40.5885550141,-75.6110155644,74,
Route_213,40.5890094242,-75.6108507094,75,
Route_213,40.5890918243,-75.6108415285,76,
Route_213,40.5968277863,-75.6067532655,77,
Route_213,40.5977828578,-75.6066915778,78,
Route_213,40.5978002033,-75.6089688547,79,
Route_213,40.5978463905,-75.6092848605,80,
Route_213,40.5979286351,-75.6095841591,81,
Route_213,40.5983394664,-75.6106274336,82,
Route_213,40.5986110949,-75.6111600717,83,
Route_213,40.5992340879,-75.6122200693,84,
Route_213,40.5992470314,-75.6122944592,85,
Route_213,40.599225143,-75.6124374892,86,
Route_213,40.5983826606,-75.6133830072,87,
Route_213,40.5983075429,-75.6135161819,88,
Route_213,40.5957559648,-75.6198768638,89,
Route_213,40.5956492022,-75.6199313702,90,
Route_213,40.5870620605,-75.6140380042,91,
Route_213,40.584232454,-75.613031013,92,
Route_213,40.5840034409,-75.6129948399,93,
Route_213,40.5837641928,-75.6130737183,94,
Route_213,40.583538695,-75.6132688239,95,
Route_213,40.5833408431,-75.6135583638,96,
Route_213,40.5832474544,-75.6137608163,97,
Route_213,40.5830832016,-75.6146270618,98,
Route_213,40.5831157592,-75.6151170631,99,
Route_213,40.5835306935,-75.6161392751,100,
Route_213,40.5836113071,-75.6165679852,101,
Route_213,40.5829009289,-75.6203371856,102,
Route_213,40.5828668449,-75.6209185852,103,
Route_213,40.5829152431,-75.621328595,104,
Route_213,40.5830017184,-75.6218326257,105,
Route_213,40.5831923804,-75.6225247493,106,
Route_213,40.5833124564,-75.6227197035,107,
Route_213,40.5834872846,-75.6229510191,108,
Route_213,40.5840232008,-75.6231677094,109,
Route_213,40.5850824311,-75.623487895,110,
Route_213,40.5846077835,-75.6260553721,111,
Route_213,40.5844772089,-75.6265029782,112,
Route_213,40.5789533337,-75.6238796006,113,
Route_213,40.5777087926,-75.6229581839,114,
Route_213,40.5770578053,-75.6223574879,115,
Route_213,40.576943053,-75.6223089137,116,
Route_213,40.5768651744,-75.6223630274,117,
Route_213,40.5767788693,-75.6225072299,118,
Route_213,40.5766963002,-75.6227120893,119,
Route_213,40.576642891,-75.6227271604,120,
Route_213,40.5765431855,-75.622730809,121,
Route_213,40.5761329964,-75.6224287347,122,
Route_213,40.575223751,-75.6216431448,123,
Route_213,40.5750651085,-75.6214258457,124,
Route_213,40.5750093918,-75.6212901563,125,
Route_213,40.5750094091,-75.6212824165,126,
Route_213,40.5750539963,-75.6210968885,127,
Route_213,40.5751128686,-75.6209069293,128,
Route_213,40.5751483065,-75.6205264931,129,
Route_213,40.5751196872,-75.6202925732,130,
Route_213,40.5750055376,-75.6201575425,131,
Route_213,40.5742532648,-75.6193921214,132,
Route_213,40.5738843652,-75.619071936,133,
Route_213,40.5734919445,-75.6188015585,134,
Route_213,40.5730853974,-75.6185956606,135,
Route_213,40.5727814787,-75.6185705859,136,
Route_213,40.5726357919,-75.618602086,137,
Route_213,40.5724746112,-75.6189532333,138,
Route_213,40.5723830074,-75.6191891841,139,
Route_213,40.5717626667,-75.6216305883,140,
Route_213,40.5712385842,-75.6230820451,141,
Route_213,40.5701501689,-75.6255447939,142,
Route_213,40.5697764613,-75.6261560943,143,
Route_213,40.5683037955,-75.627991616,144,
Route_213,40.5678120053,-75.6284983868,145,
Route_213,40.5656243734,-75.6304679604,146,
Route_213,40.565468734,-75.630633448,147,
Route_213,40.5654171425,-75.6307436585,148,
Route_213,40.5653853743,-75.6308570135,149,
Route_213,40.5653807458,-75.6309735753,150,
Route_213,40.5654109626,-75.6311901311,151,
Route_213,40.5655026974,-75.6313771149,152,
Route_213,40.5656749328,-75.6315974159,153,
Route_213,40.565881347,-75.6316965773,154,
Route_213,40.5684434773,-75.6319770356,155,
Route_213,40.5703380123,-75.6317873859,156,
Route_213,40.5705027165,-75.6317542765,157,
Route_213,40.5711350684,-75.6318399883,158,
Route_213,40.5718217555,-75.6321844401,159,
Route_213,40.5742864845,-75.6340369122,160,
Route_213,40.5744191838,-75.63423589,161,
Route_213,40.5745010876,-75.6344972114,162,
Route_213,40.5745320343,-75.6350184374,163,
Route_213,40.5731869496,-75.642323996,164,
Route_213,40.5730051106,-75.6437164735,165,
Route_213,40.5729422175,-75.6456716151,166,
Route_213,40.5727054998,-75.6465344478,167,
Route_213,40.571368553,-75.6501326551,168,
Route_213,40.5712327223,-75.6505840325,169,
Route_213,40.5711727326,-75.6508356758,170,
Route_213,40.5710123029,-75.653897643,171,
Route_213,40.5709573876,-75.6540119667,172,
Route_213,40.5709374733,-75.6539923979,173,
Route_213,40.5709326417,-75.653927009,174,
Route_213,40.5710527146,-75.6514569445,175,
Route_213,40.5711231653,-75.6506727841,176,
Route_213,40.5711883665,-75.6504158467,177,
Route_213,40.5727605992,-75.646070664,178,
Route_213,40.572862896,-75.645582303,179,
Route_213,40.5729566326,-75.6436215002,180,
Route_213,40.5731146808,-75.642298934,181,
Route_213,40.5744637336,-75.6350248838,182,
Route_213,40.574484045,-75.634808622,183,
Route_213,40.5744643233,-75.6344882163,184,
Route_213,40.5743992228,-75.6342762973,185,
Route_213,40.5743012774,-75.6341004187,186,
Route_213,40.571797972,-75.6322151319,187,
Route_213,40.5711626257,-75.6319099704,188,
Route_213,40.5704522218,-75.6318245688,189,
Route_213,40.5684468277,-75.6320350309,190,
Route_213,40.5659060922,-75.6317527421,191,
Route_213,40.5656578168,-75.6316806789,192,
Route_213,40.5655226388,-75.631524946,193,
Route_213,40.565362149,-75.6312913327,194,
Route_213,40.5652083411,-75.6310231303,195,
Route_213,40.565185471,-75.6309130058,196,
Route_213,40.5651896982,-75.6307962585,197,
Route_213,40.5652512323,-75.6306891053,198,
Route_213,40.5678237821,-75.6284441573,199,
Route_213,40.5682203623,-75.6280539702,200,
Route_213,40.5697950687,-75.6260741448,201,
Route_213,40.5701382496,-75.6254894422,202,
Route_213,40.5709541548,-75.6235453373,203,
Route_213,40.5709825938,-75.6233636689,204,
Route_213,40.5709831573,-75.6232590415,205,
Route_213,40.5709235402,-75.6230823137,206,
Route_213,40.5708674885,-75.6229381189,207,
Route_213,40.570744609,-75.6228101912,208,
Route_213,40.5705363306,-75.6226828848,209,
Route_213,40.5692119862,-75.6216422876,210,
Route_213,40.5689694952,-75.6215435887,211,
Route_213,40.5685029279,-75.6214692529,212,
Route_213,40.5680510038,-75.6216005649,213,
Route_213,40.5652768166,-75.6233858454,214,
Route_213,40.5649934772,-75.6235154996,215,
Route_213,40.5644475226,-75.6234737788,216,
Route_213,40.5640327732,-75.623345531,217,
Route_213,40.5575816524,-75.6190914512,218,
Route_213,40.5574997605,-75.6190255856,219,
Route_213,40.5574537977,-75.6189765556,220,
Route_213,40.5574297013,-75.6189110185,221,
Route_213,40.5574299039,-75.6188395305,222,
Route_213,40.5574655576,-75.6186760482,223,
Route_213,40.5575174149,-75.618638018,224,
Route_213,40.5575889064,-75.6186219264,225,
Route_213,40.557666642,-75.618645924,226,
Route_213,40.5577340206,-75.6187102387,227,
Route_213,40.5577591277,-75.618817439,228,
Route_213,40.5577956759,-75.6189476195,229,
Route_213,40.5578327822,-75.6190603381,230,
Route_213,40.5578905037,-75.6191752854,231,
Route_213,40.5579930942,-75.6192801384,232,
Route_213,40.5616243648,-75.6216548766,233,
Route_213,40.5617199356,-75.6216860321,234,
Route_213,40.5618100317,-75.6216889645,235,
Route_213,40.5618845502,-75.621662934,236,
Route_213,40.5619323882,-75.6216194852,237,
Route_213,40.5620006495,-75.6215679836,238,
Route_213,40.5621082664,-75.6213640312,239,
Route_213,40.5652351722,-75.613130105,240,
Route_213,40.5652596706,-75.6130009754,241,
Route_213,40.5665973191,-75.6116818513,242,
Route_213,40.5677506642,-75.6106833938,243,
Route_213,40.5680260421,-75.6104965706,244,
Route_213,40.568382095,-75.6103021681,245,
Route_213,40.5688955867,-75.6101294139,246,
Route_213,40.5784316637,-75.6088532571,247,
Route_213,40.5785749739,-75.6087171115,248,
Route_213,40.5786088436,-75.6086725277,249,
Route_213,40.5786257628,-75.6086133325,250,
Route_213,40.5786341906,-75.6085547407,251,
Route_213,40.5787342436,-75.6081904696,252,
Route_213,40.5787751767,-75.6081448543,253,
Route_213,40.5788200825,-75.6081429852,254,
Route_213,40.5799597553,-75.6084324501,255,
Route_213,40.5800088101,-75.6084954765,256,
Route_213,40.5800169938,-75.6085658719,257,
Route_213,40.5800169959,-75.6085709974,258,
Route_213,40.580009039,-75.6086385427,259,
Route_213,40.5789114763,-75.6145200669,260,
Route_213,40.5790175902,-75.6148891787,261,
Route_213,40.579198409,-75.6153114071,262,
Route_213,40.5792805276,-75.6154439212,263,
Route_213,40.5792990941,-75.6155718991,264,
Route_213,40.5793014897,-75.6159405166,265,
Route_213,40.5793052259,-75.6159504379,266,
Route_213,40.5791972209,-75.6165515368,267,
Route_213,40.5791147523,-75.6167405206,268,
Route_213,40.5789924702,-75.6169724019,269,
Route_213,40.5788613998,-75.6171483339,270,
Route_213,40.5787368539,-75.6172452231,271,
Route_213,40.5785069505,-75.6173247315,272,
Route_213,40.5783397319,-75.6173044148,273,
Route_213,40.5777057597,-75.6171272496,274,
Route_213,40.5774794768,-75.6171067576,275,
Route_213,40.5773009307,-75.617179396,276,
Route_213,40.5771473601,-75.6172669634,277,
Route_213,40.5769232252,-75.61752732,278,
Route_213,40.5759452128,-75.6192269679,279,
Route_213,40.5755618776,-75.6203039204,280,
Route_213,40.5755673009,-75.620471733,281,
Route_213,40.5756128906,-75.6205630249,282,
Route_213,40.5774129104,-75.6225027188,283,
Route_213,40.5779525113,-75.6230242153,284,
Route_213,40.5796938268,-75.6241441186,285,
Route_213,40.5832799065,-75.6258171159,286,
Route_213,40.5833628901,-75.6257965446,287,
Route_213,40.5834320638,-75.6257230433,288,
Route_213,40.5835724968,-75.6255087667,289,
Route_213,40.5839804092,-75.6234268248,290,
Route_213,40.5839852037,-75.6233310024,291,
Route_213,40.5839630709,-75.6232393032,292,
Route_213,40.5838639958,-75.623184673,293,
Route_213,40.583574739,-75.6230803387,294,
Route_213,40.5833258793,-75.6228446744,295,
Route_213,40.5832137718,-75.6226280856,296,
Route_213,40.5829320161,-75.6216242533,297,
Route_213,40.5828572445,-75.6210607445,298,
Route_213,40.5828608906,-75.6204559576,299,
Route_213,40.5835991239,-75.6167084281,300,
Route_213,40.5836095336,-75.6163489339,301,
Route_213,40.583203653,-75.61536649,302,
Route_213,40.5831477066,-75.6152492892,303,
Route_213,40.5831130118,-75.6149296805,304,
Route_213,40.5831247187,-75.6143669165,305,
Route_213,40.5831902188,-75.613973016,306,
Route_213,40.5832987583,-75.6136355982,307,
Route_213,40.5834524522,-75.6133991244,308,
Route_213,40.5836449041,-75.6131673686,309,
Route_213,40.583957913,-75.612993956,310,
Route_213,40.5841315565,-75.6129978951,311,
Route_213,40.5870004719,-75.6140480736,312,
Route_213,40.5871712266,-75.614089446,313,
Route_213,40.5955976498,-75.6199322102,314,
Route_213,40.5957051909,-75.6198919759,315,
Route_213,40.598327337,-75.6134125502,316,
Route_213,40.5984209497,-75.6132835286,317,
Route_213,40.5992609646,-75.6123598723,318,
Route_213,40.5992117106,-75.6121377039,319,
Route_213,40.598694651,-75.6113022814,320,
Route_213,40.5984560375,-75.6108527736,321,
Route_213,40.5982319445,-75.6103312617,322,
Route_213,40.5981455578,-75.6101017861,323,
Route_213,40.5979539593,-75.6096772446,324,
Route_213,40.5978935872,-75.6094958818,325,
Route_213,40.5977815788,-75.6087076923,326,
Route_213,40.5977727181,-75.6068850808,327,
Route_213,40.5977603372,-75.6068266491,328,
Route_213,40.5977295158,-75.6067727082,329,
Route_213,40.5976682787,-75.6067239428,330,
Route_213,40.5976345795,-75.6067145102,331,
Route_213,40.5974392491,-75.6067123642,332,
Route_213,40.5969582759,-75.606749761,333,
Route_213,40.5967700582,-75.6068022635,334,
Route_213,40.589064663,-75.6108885576,335,
Route_213,40.5890126872,-75.6109263889,336,
Route_213,40.5889638133,-75.6109743714,337,
Route_213,40.5888278139,-75.6110340939,338,
Route_213,40.588386932,-75.6111592276,339,
Route_213,40.5877861841,-75.6110391834,340,
Route_213,40.5876735847,-75.6109994824,341,
Route_213,40.5876470765,-75.6109707123,342,
Route_213,40.587639164,-75.6109462189,343,
Route_213,40.5876365946,-75.6108666938,344,
Route_213,40.5927703002,-75.5847718576,345,
Route_213,40.593004365,-75.5832511404,346,
Route_213,40.5931540371,-75.5816301201,347,
Route_213,40.5931648995,-75.5790076671,348,
Route_213,40.5930573461,-75.5775953351,349,
Route_213,40.5926999952,-75.5753606271,350,
Route_213,40.5922789285,-75.5734407766,351,
Route_213,40.5893539447,-75.5613100537,352,
Route_213,40.5893297266,-75.5611758279,353,
Route_213,40.5892556283,-75.5605858632,354,
Route_213,40.5891924181,-75.5588325906,355,
Route_213,40.589464749,-75.5575211125,356,
Route_213,40.5897115041,-75.5574789892,357,
Route_213,40.591074164,-75.5575440637,358,
Route_213,40.5912196411,-75.5575902698,359,
Route_213,40.5912375765,-75.5576601399,360,
Route_213,40.5912343398,-75.5577995038,361,
Route_213,40.5910864552,-75.5595288462,362,
Route_213,40.5910780668,-75.5595901898,363,
Route_213,40.5910839196,-75.5596071553,364,
Route_213,40.59109577,-75.5596204892,365,
Route_213,40.591103972,-75.5596266742,366,
Route_213,40.5911138298,-75.5596472413,367,
Route_213,40.5909675049,-75.5614283456,368,
Route_213,40.5909648461,-75.5614406682,369,
Route_213,40.5909546538,-75.5614592109,370,
Route_213,40.5909419133,-75.5614709605,371,
Route_213,40.5899330479,-75.562282181,372,
Route_213,40.5898622669,-75.5623322593,373,
Route_213,40.5898004218,-75.562400057,374,
Route_213,40.5896605258,-75.5624338487,375,
Route_213,40.589439104,-75.5615162694,376,
Route_213,40.5888799528,-75.5598419364,377,
Route_213,40.5882391939,-75.5576107398,378,
Route_213,40.588181892,-75.5575537118,379,
Route_213,40.5880302871,-75.5575550019,380,
Route_213,40.5870008256,-75.557714508,381,
Route_213,40.5860680921,-75.5577206611,382,
Route_213,40.5859973173,-75.5576875173,383,
Route_213,40.58597485,-75.557547935,384,
Route_213,40.585962176,-75.5573718053,385,
Route_213,40.58591188,-75.5570931924,386,
Route_213,40.5858907715,-75.557063617,387,
Route_213,40.5858430088,-75.5570515783,388,
Route_213,40.5858071342,-75.5570688912,389,
Route_213,40.5857678848,-75.55712032,390,
Route_213,40.5857098073,-75.5572500252,391,
Route_213,40.585664227,-75.5573186029,392,
Route_213,40.5856029723,-75.5573346061,393,
Route_213,40.585515958,-75.5573465024,394,
Route_213,40.5855094367,-75.5573485202,395,
Route_213,40.5853597381,-75.5573298245,396,
Route_213,40.5846361232,-75.5573197439,397,
Route_213,40.5845804301,-75.5572886758,398,
Route_213,40.5845474794,-75.5572054457,399,
Route_213,40.5845580901,-75.5555023987,400,
Route_213,40.5846260501,-75.555446368,401,
Route_213,40.5846673898,-75.5554215688,402,
Route_213,40.5857704991,-75.5554285521,403,
Route_213,40.586584639,-75.5554258984,404,
Route_213,40.5866530722,-75.5553715456,405,
Route_213,40.5866552508,-75.5553708728,406,
Route_213,40.586689853,-75.5553330043,407,
Route_213,40.5866920316,-75.5553323314,408,
Route_213,40.5867194558,-75.5553057411,409,
Route_213,40.5867523839,-75.5552200811,410,
Route_213,40.5867581127,-75.5545680857,411,
Route_213,40.5867780078,-75.5545062852,412,
Route_213,40.5868371399,-75.5543768315,413,
Route_213,40.5868809605,-75.5543151912,414,
Route_213,40.5872566424,-75.5541065514,415,
Route_213,40.5872510016,-75.5540132283,416,
Route_213,40.5862905786,-75.5501902946,417,
Route_213,40.583249287,-75.5414493724,418,
Route_213,40.5832212709,-75.5413178798,419,
Route_213,40.5832180456,-75.5413127589,420,
Route_213,40.5831732747,-75.5410094242,421,
Route_213,40.5831837562,-75.5408204658,422,
Route_213,40.5832302492,-75.5404126889,423,
Route_213,40.5850074851,-75.5339937036,424,
