shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
102 EB,40.5977449752,-75.4880592916,110,
102 EB,40.5982685459,-75.4861538724,111,
102 EB,40.5983385966,-75.4857977572,112,
102 EB,40.5989435411,-75.4836837965,113,
102 EB,40.599572767,-75.4813646909,114,
102 EB,40.5998980237,-75.4801938743,115,
102 EB,40.6000100823,-75.4798192181,116,
102 EB,40.6004415721,-75.4783199913,117,
102 EB,40.6009195888,-75.4765097885,118,
102 EB,40.6009967301,-75.4762896074,119,
102 EB,40.6017204769,-75.4735908722,120,
102 EB,40.6045256134,-75.474889457,121,
102 EB,40.6050559567,-75.4730095836,122,
102 EB,40.6043213598,-75.4726453697,123,
102 EB,40.6044664343,-75.4722279659,124,
102 EB,40.6045655475,-75.4716814523,125,
102 EB,40.6039179166,-75.4713627317,126,
102 EB,40.6036584117,-75.4723459759,127,
102 EB,40.6022446868,-75.4716655637,128,
102 EB,40.6025015268,-75.4707162246,129,
102 EB,40.6032132757,-75.4681118044,130,
102 EB,40.6039582925,-75.4654475045,131,
102 EB,40.6052247475,-75.4660138603,132,
102 EB,40.6055865469,-75.4661942854,133,
102 EB,40.6067713028,-75.4667472702,134,
102 EB,40.607129504,-75.4669053969,135,
102 EB,40.6081820428,-75.4674296413,136,
102 EB,40.6083727755,-75.4675191099,137,
102 EB,40.6095489038,-75.4680825638,138,
102 EB,40.6109182318,-75.4687374083,139,
102 EB,40.6121894006,-75.4693244854,140,
102 EB,40.6134457374,-75.4699314869,141,
102 EB,40.6135730738,-75.4699934733,142,
102 EB,40.6138970357,-75.4688659827,143,
102 EB,40.6151968696,-75.4641358137,144,
102 EB,40.615630804,-75.4624311725,145,
102 EB,40.6160778268,-75.4607754854,146,
102 EB,40.6162236326,-75.4602627739,147,
102 EB,40.6163624544,-75.4602435427,148,
102 EB,40.6181287216,-75.4611933405,149,
102 EB,40.6189702452,-75.4598732638,150,
102 EB,40.6193851433,-75.4594777462,151,
102 EB,40.6196523541,-75.4593814732,152,
102 EB,40.6199389303,-75.4592983019,153,
102 EB,40.6214433946,-75.4593462447,154,
102 EB,40.6216477065,-75.4593271901,155,
102 EB,40.6219517514,-75.4591938746,156,
102 EB,40.6247062166,-75.4569710252,157,
102 EB,40.6263502493,-75.4556056213,158,
102 EB,40.6264170638,-75.4554387036,159,
102 EB,40.6263735008,-75.4552135718,160,
102 EB,40.6260244573,-75.4545422943,161,
102 EB,40.6256999031,-75.4543069648,162,
102 EB,40.6254288435,-75.4543148155,163,
102 EB,40.623255804,-75.4549629156,164,
102 EB,40.6229454507,-75.4551993869,165,
102 EB,40.6228198069,-75.4554264177,166,
102 EB,40.6223806767,-75.4565622668,167,
102 EB,40.6192505707,-75.4546818427,168,
102 EB,40.6190279732,-75.4545076138,169,
102 EB,40.6189517404,-75.4543992195,170,
102 EB,40.6204318193,-75.4529129515,171,
102 EB,40.6208913553,-75.4525378377,172,
102 EB,40.6225879633,-75.4509306588,173,
102 EB,40.6235660526,-75.4500002363,174,
102 EB,40.6238808312,-75.4494837963,175,
102 EB,40.6239469899,-75.4492133497,176,
102 EB,40.624076226,-75.4486157602,177,
102 EB,40.624040573,-75.4470918645,178,
102 EB,40.6240513423,-75.4459596534,179,
102 EB,40.6240677108,-75.4439583575,180,
102 EB,40.6241383272,-75.4428581327,181,
102 EB,40.6243726309,-75.4404496063,182,
102 EB,40.6246045746,-75.4378462783,183,
102 EB,40.6247401492,-75.4360916367,184,
102 EB,40.6247879865,-75.435304039,185,
102 EB,40.6250386898,-75.432921367,186,
102 EB,40.6250708416,-75.4324127138,187,
102 EB,40.625207807,-75.4309610124,188,
102 EB,40.6252296857,-75.4306792148,189,
102 EB,40.6252608278,-75.4304586702,190,
102 EB,40.6254188921,-75.4286122599,191,
102 EB,40.6254819127,-75.4280194122,192,
102 EB,40.6256448611,-75.4262645391,193,
102 EB,40.6256864305,-75.4260581762,194,
102 EB,40.6259060501,-75.4235178921,195,
102 EB,40.6259601188,-75.4231034862,196,
102 EB,40.6260964393,-75.4213923274,197,
102 EB,40.6265525559,-75.4183380527,198,
102 EB,40.6266354662,-75.4180240868,199,
102 EB,40.6268484985,-75.4172507969,200,
102 EB,40.6269382492,-75.4171428984,201,
102 EB,40.6274266492,-75.4164951437,202,
102 EB,40.6275487267,-75.4162479382,203,
102 EB,40.62753281,-75.4159887221,204,
102 EB,40.6274711501,-75.415403892,205,
102 EB,40.6274601476,-75.4150791063,206,
102 EB,40.6275218005,-75.4148119482,207,
102 EB,40.6278619625,-75.4123673316,208,
102 EB,40.6279028463,-75.4120321436,209,
102 EB,40.6281303353,-75.4104405708,210,
102 EB,40.6280598568,-75.4101250903,211,
102 EB,40.6279049368,-75.4098990187,212,
102 EB,40.6273344993,-75.409714528,213,
102 EB,40.627197375,-75.4097172104,214,
102 EB,40.6262085021,-75.4094565185,215,
102 EB,40.6260524857,-75.4093258722,216,
102 EB,40.6259157175,-75.4090653205,217,
102 EB,40.6257951768,-75.4087529029,218,
102 EB,40.6257271714,-75.4084022228,219,
102 EB,40.6254987119,-75.4069150722,220,
102 EB,40.625476785,-75.4065356416,221,
102 EB,40.6254653753,-75.404602915,222,
102 EB,40.6254572412,-75.404345936,223,
102 EB,40.6254671519,-75.4041378522,224,
102 EB,40.6254277193,-75.4034243665,225,
102 EB,40.6254465389,-75.4029294825,226,
102 EB,40.6253923383,-75.4006105819,227,
102 EB,40.625401167,-75.4002316759,228,
102 EB,40.6253722026,-75.3989362562,229,
102 EB,40.625338536,-75.3974046848,230,
102 EB,40.6252948908,-75.3948876361,231,
102 EB,40.6253270057,-75.3945965082,232,
102 EB,40.6252893586,-75.3925449433,233,
102 EB,40.625218655,-75.389417516,234,
102 EB,40.6251879723,-75.3879402092,235,
102 EB,40.6251931122,-75.3876271183,236,
102 EB,40.6251528713,-75.3836915767,237,
102 EB,40.6251389476,-75.3823016,238,
102 EB,40.62511263,-75.3818732664,239,
102 EB,40.6236455127,-75.3818725443,240,
102 EB,40.6236097946,-75.3804827965,241,
102 EB,40.6231073684,-75.380523594,242,
102 EB,40.6216345334,-75.380568171,243,
102 EB,40.6215820517,-75.3805603401,244,
102 EB,40.6216010643,-75.3784695205,245,
102 EB,40.6206604812,-75.378509973,246,
102 EB,40.6196283858,-75.3785134862,247,
102 EB,40.6187336639,-75.3785125334,248,
102 EB,40.6187621962,-75.3798194129,249,
102 EB,40.6180207728,-75.3798443063,250,
102 EB,40.6178619244,-75.3798663017,251,
102 EB,40.6177637566,-75.3798440548,252,
102 EB,40.6176511625,-75.3797204018,253,
102 EB,40.6175742398,-75.3795490629,254,
102 EB,40.6175547636,-75.3793453328,255,
102 EB,40.6175272647,-75.3788555466,256,
102 EB,40.6174554428,-75.3787993616,257,
102 EB,40.6129425423,-75.3785712338,258,
102 EB,40.612801144,-75.3785985227,259,
102 EB,40.6125966442,-75.3786827293,260,
102 EB,40.6124369393,-75.3787263962,261,
102 EB,40.612319997,-75.3787629989,262,
102 EB,40.6122887347,-75.3789417307,263,
102 EB,40.612275351,-75.3790672813,264,
102 EB,40.6123213307,-75.3791981372,265,
102 EB,40.6124709421,-75.3793230674,266,
102 EB,40.6125723692,-75.3793495637,267,
102 EB,40.6126692067,-75.3793420584,268,
102 EB,40.6127419438,-75.3792962932,269,
102 EB,40.6127798388,-75.3792006934,270,
102 EB,40.6128762025,-75.3791648237,271,
102 EB,40.6129495692,-75.3791410606,272,
102 EB,40.6129459571,-75.378980422,273,
102 EB,40.6129549988,-75.3788431691,274,
102 EB,40.6129520219,-75.378704566,275,
102 EB,40.6129635132,-75.3783693769,276,
102 EB,40.6129572272,-75.378190187,277,
102 EB,40.6129439635,-75.3781219024,278,
102 EB,40.6128698503,-75.3779080849,279,
102 EB,40.6127902789,-75.3777479973,280,
102 EB,40.6125743717,-75.3773506895,281,
102 EB,40.6125140566,-75.3772606002,282,
102 EB,40.6125486017,-75.3766483444,283,
102 EB,40.6125482054,-75.3765844962,284,
102 EB,40.6126431813,-75.373155653,285,
102 EB,40.6129236544,-75.3731374478,286,
102 EB,40.6131435057,-75.373120047,287,
102 EB,40.6131246707,-75.3728110103,288,
102 EB,40.6130744679,-75.3725762722,289,
102 EB,40.6129807508,-75.3721411607,290,
102 EB,40.6129395275,-75.371928993,291,
102 EB,40.612951491,-75.3708760782,292,
102 EB,40.6129903196,-75.3704472887,293,
102 EB,40.6130542633,-75.3700120799,294,
102 EB,40.6131940706,-75.3694681775,295,
102 EB,40.6132252193,-75.367906275,296,
102 EB,40.6122847706,-75.3678210412,297,
102 EB,40.6122999796,-75.3674643412,298,
102 EB,40.6123309946,-75.3668901706,299,
102 EB,40.612392246,-75.366423749,300,
102 EB,40.6124457575,-75.3662680966,301,
102 EB,40.6125204292,-75.3658582243,302,
102 EB,40.6125951076,-75.3655161142,303,
102 EB,40.6132088991,-75.3629586431,304,
102 EB,40.6132780665,-75.3626505021,305,
102 EB,40.6133725081,-75.3622973851,306,
102 EB,40.6133945557,-75.3621971975,307,
102 EB,40.6136231648,-75.3622959049,308,
102 EB,40.6137213359,-75.3622909366,309,
102 EB,40.6138839687,-75.3621935001,310,
102 EB,40.613955506,-75.3620702471,311,
102 EB,40.6139644905,-75.3620455559,312,
102 EB,40.6139873784,-75.3619255931,313,
102 EB,40.6139905758,-75.3617022588,314,
102 EB,40.6140070608,-75.3601910737,315,
102 EB,40.6139000388,-75.3585837671,316,
102 EB,40.6140505701,-75.3582357631,317,
102 EB,40.6140675887,-75.3580400793,318,
102 EB,40.6138432081,-75.3577724795,319,
102 EB,40.6138211881,-75.3570286904,320,
102 EB,40.6138507519,-75.3564835894,321,
102 EB,40.6138450188,-75.3564017541,322,
102 EB,40.6136239755,-75.3562818355,323,
603 NB,40.5757522615,-75.4807559455,1,
603 NB,40.5764475251,-75.4807981734,2,
603 NB,40.5775165794,-75.4807856968,3,
603 NB,40.5783761797,-75.480751739,4,
603 NB,40.5787559428,-75.4806982257,5,
603 NB,40.5791339203,-75.4804872931,6,
603 NB,40.5792554645,-75.4807748985,7,
603 NB,40.579578329,-75.4807896122,8,
603 NB,40.5801918611,-75.4807966854,9,
603 NB,40.5806597466,-75.4806961796,10,
603 NB,40.5812143484,-75.4804226517,11,
603 NB,40.5816755024,-75.4800703824,12,
603 NB,40.5822716869,-75.4794213103,13,
603 NB,40.5827906235,-75.4790512504,14,
603 NB,40.5830998945,-75.4789030337,15,
603 NB,40.5832586777,-75.4788589752,16,
603 NB,40.583385478,-75.4787930429,17,
603 NB,40.5838392103,-75.4787252736,18,
603 NB,40.5841328994,-75.4787261052,19,
603 NB,40.5844557109,-75.4787626023,20,
603 NB,40.5845212092,-75.4787660669,21,
603 NB,40.5847924417,-75.4788221177,22,
603 NB,40.5849402447,-75.4788349096,23,
603 NB,40.5859569418,-75.4789877195,24,
603 NB,40.586891019,-75.4791320809,25,
603 NB,40.5870974589,-75.4791757198,26,
603 NB,40.588470231,-75.4793806029,27,
603 NB,40.5885846534,-75.4793935933,28,
603 NB,40.5893299929,-75.4794979407,29,
603 NB,40.5896966675,-75.4795977142,30,
603 NB,40.5898751272,-75.4796889307,31,
603 NB,40.590113788,-75.4798891588,32,
603 NB,40.590293085,-75.4801796944,33,
603 NB,40.5904820743,-75.4805746285,34,
603 NB,40.5917346794,-75.4845152249,35,
603 NB,40.5918824448,-75.4848988687,36,
603 NB,40.5920205636,-75.4851396627,37,
603 NB,40.5922317344,-75.4853658521,38,
603 NB,40.5925435193,-75.4855678407,39,
603 NB,40.5927896067,-75.485682315,40,
603 NB,40.5930074401,-75.4857748429,41,
603 NB,40.5936983246,-75.4861368,42,
603 NB,40.5940579857,-75.4862704529,43,
603 NB,40.5951811845,-75.4867845924,44,
603 NB,40.5959656837,-75.4872131754,45,
603 NB,40.5964042244,-75.4874279306,46,
603 NB,40.5976263037,-75.4879802714,47,
603 NB,40.597757939,-75.4880239571,48,
603 NB,40.5972637523,-75.4899014291,49,
603 NB,40.59720136,-75.4900774049,50,
603 NB,40.5971120456,-75.4903392736,51,
603 NB,40.5967640532,-75.4914839378,52,
603 NB,40.5966857856,-75.4917912252,53,
603 NB,40.5965954157,-75.4921074171,54,
603 NB,40.5965825842,-75.4921843488,55,
603 NB,40.5966922287,-75.4922878437,56,
603 NB,40.5969227107,-75.4924193411,57,
603 NB,40.5980124117,-75.4929378874,58,
603 NB,40.5981342855,-75.4929793996,59,
603 NB,40.5991901542,-75.49345984,60,
603 NB,40.5993644116,-75.4935775932,61,
603 NB,40.6007656071,-75.494218759,62,
603 NB,40.6013378838,-75.4944828949,63,
603 NB,40.6015005472,-75.4945742996,64,
603 NB,40.6017000946,-75.4946582387,65,
603 NB,40.6019877425,-75.4948260318,66,
603 NB,40.6033543368,-75.4954226614,67,
603 NB,40.6035643185,-75.4955441578,68,
603 NB,40.6036262951,-75.4954733279,69,
603 NB,40.6039046547,-75.4944061259,70,
603 NB,40.6039231005,-75.494303056,71,
603 NB,40.604154117,-75.493465143,72,
603 NB,40.605171744,-75.4939570942,73,
603 NB,40.6052777469,-75.4940159919,74,
603 NB,40.6054362198,-75.4940980853,75,
603 NB,40.6054876189,-75.493917428,76,
603 NB,40.6055134451,-75.4937903246,77,
603 NB,40.60587855,-75.4924817515,78,
603 NB,40.6059353203,-75.4922072778,79,
603 NB,40.6060952144,-75.4918080774,80,
603 NB,40.6061509785,-75.4914925928,81,
603 NB,40.606478526,-75.4903286369,82,
603 NB,40.6065395895,-75.4901129844,83,
603 NB,40.6066382814,-75.4897590741,84,
603 NB,40.6066631501,-75.4896182548,85,
603 NB,40.6070484845,-75.4882271711,86,
603 NB,40.6071267402,-75.4879768217,87,
603 NB,40.6077509812,-75.4856948618,88,
603 NB,40.6077863763,-75.4855381591,89,
603 NB,40.6082963242,-75.4837541221,90,
603 NB,40.608326194,-75.4835386661,91,
603 NB,40.6087024827,-75.4821831254,92,
603 NB,40.6087441003,-75.482113425,93,
603 NB,40.6088479604,-75.4817207912,94,
603 NB,40.6089054526,-75.4815019931,95,
603 NB,40.6093401244,-75.4798720096,96,
603 NB,40.6094513015,-75.4795099985,97,
603 NB,40.6097527861,-75.478446502,98,
603 NB,40.6098796386,-75.4780298698,99,
603 NB,40.6099732215,-75.4775743128,100,
603 NB,40.6103426235,-75.4762416845,101,
603 NB,40.6104440356,-75.4758653665,102,
603 NB,40.6110340187,-75.4737192391,103,
603 NB,40.611271796,-75.4738063423,104,
603 NB,40.6122369759,-75.4742726443,105,
603 NB,40.6126210308,-75.4744439346,106,
603 NB,40.612912537,-75.4745764532,107,
603 NB,40.6132086373,-75.4746968421,108,
603 NB,40.6137338695,-75.474987953,109,
603 NB,40.6138722354,-75.4750448248,110,
603 NB,40.6142311618,-75.4752039551,111,
603 NB,40.6148151851,-75.4754782505,112,
603 NB,40.6154451101,-75.4757698874,113,
603 NB,40.6155827807,-75.4758399467,114,
603 NB,40.6163697584,-75.4762323779,115,
603 NB,40.6171181765,-75.47656495,116,
603 NB,40.6172541518,-75.4766394674,117,
603 NB,40.6174000255,-75.4768166227,118,
603 NB,40.6174777867,-75.4769362856,119,
603 NB,40.6175562456,-75.4771330346,120,
603 NB,40.6176115835,-75.4772853582,121,
603 NB,40.6176513164,-75.4773425756,122,
603 NB,40.6176853502,-75.4774385059,123,
603 NB,40.6185434745,-75.4783254634,124,
603 NB,40.6187320881,-75.4785759782,125,
603 NB,40.6188600937,-75.4788285576,126,
603 NB,40.6189817756,-75.4790401782,127,
603 NB,40.6191216963,-75.4793534175,128,
603 NB,40.6191966539,-75.4795432316,129,
603 NB,40.6192964707,-75.4797778176,130,
603 NB,40.6195796091,-75.4799111123,131,
603 NB,40.6197339716,-75.4800160176,132,
603 NB,40.6216722608,-75.4809218008,133,
603 NB,40.6218218864,-75.4809802329,134,
603 NB,40.621867868,-75.4810087855,135,
603 NB,40.6234833793,-75.4817881871,136,
603 NB,40.6236131754,-75.4818418393,137,
603 NB,40.6236849592,-75.481893099,138,
603 NB,40.6245607525,-75.4822493071,139,
603 NB,40.6246499302,-75.4822836077,140,
603 NB,40.6247595427,-75.4823384953,141,
603 NB,40.6269236147,-75.4834063979,142,
603 NB,40.629140667,-75.4844629801,143,
603 NB,40.6293662932,-75.4845592965,144,
603 NB,40.6295085391,-75.4845102569,145,
603 NB,40.6297083632,-75.4839702336,146,
603 NB,40.6300749639,-75.4831122506,147,
603 NB,40.6301142637,-75.4829634681,148,
603 NB,40.6295727692,-75.4826560161,149,
603 NB,40.628815779,-75.4821247523,150,
603 NB,40.6287098309,-75.4820227877,151,
603 NB,40.6285077039,-75.4817173093,152,
603 NB,40.628354138,-75.4814176223,153,
603 NB,40.6282319732,-75.4812303718,154,
603 NB,40.6281487314,-75.4810189333,155,
603 NB,40.6280892774,-75.4808047696,156,
603 NB,40.6280620235,-75.4806211094,157,
603 NB,40.6280258643,-75.4804555094,158,
603 NB,40.6280123597,-75.4801589933,159,
603 NB,40.6280213637,-75.4799074115,160,
603 NB,40.6280756463,-75.4796749089,161,
603 NB,40.6281487479,-75.4794790643,162,
603 NB,40.6285475434,-75.4783405003,163,
603 NB,40.6287040009,-75.4779109665,164,
603 NB,40.6287648418,-75.4777506271,165,
603 NB,40.6288738996,-75.4775514681,166,
603 NB,40.629018935,-75.4774022184,167,
603 NB,40.6291872449,-75.4772579339,168,
603 NB,40.62934448,-75.4771616852,169,
603 NB,40.6295370473,-75.4770631507,170,
603 NB,40.6297951701,-75.4769560915,171,
603 NB,40.6300745604,-75.4768811601,172,
603 NB,40.6302709993,-75.4769199006,173,
603 NB,40.630497041,-75.4769882094,174,
603 NB,40.6307053536,-75.4771235269,175,
603 NB,40.6308813875,-75.4772486547,176,
603 NB,40.6313894586,-75.4782663846,177,
603 NB,40.6312997657,-75.4784557037,178,
220 WB Green Pond,40.6045194519,-75.4722781077,1,
220 WB Green Pond,40.6048603354,-75.4708239582,2,
220 WB Green Pond,40.6048098236,-75.4707771921,3,
220 WB Green Pond,40.6041593261,-75.4704610906,4,
220 WB Green Pond,40.6046127886,-75.4688078662,5,
220 WB Green Pond,40.6047539651,-75.4685240382,6,
220 WB Green Pond,40.605379556,-75.4661291979,7,
220 WB Green Pond,40.6051394757,-75.4659665773,8,
220 WB Green Pond,40.6045695539,-75.4657387103,9,
220 WB Green Pond,40.6039293393,-75.4653892428,10,
220 WB Green Pond,40.6040101452,-75.4652391753,11,
220 WB Green Pond,40.6048678519,-75.4622409079,12,
220 WB Green Pond,40.6049839071,-75.461790349,13,
220 WB Green Pond,40.6054390948,-75.4601693157,14,
220 WB Green Pond,40.6059893783,-75.4580970649,15,
220 WB Green Pond,40.6060530045,-75.4578370214,16,
220 WB Green Pond,40.6059983479,-75.4575136266,17,
220 WB Green Pond,40.6059891736,-75.4568648662,18,
220 WB Green Pond,40.6060514421,-75.4562621711,19,
220 WB Green Pond,40.6061196895,-75.4560232743,20,
220 WB Green Pond,40.6062114247,-75.4554119072,21,
220 WB Green Pond,40.606314396,-75.4544686749,22,
220 WB Green Pond,40.6064338031,-75.4538163685,23,
220 WB Green Pond,40.6066088889,-75.453231755,24,
220 WB Green Pond,40.6067801297,-75.4527331683,25,
220 WB Green Pond,40.6071589439,-75.4521365397,26,
220 WB Green Pond,40.6074232344,-75.4515819027,27,
220 WB Green Pond,40.6076282827,-75.451219125,28,
220 WB Green Pond,40.6077571486,-75.4509784049,29,
220 WB Green Pond,40.6081634656,-75.4502456517,30,
220 WB Green Pond,40.6084783755,-75.4496512572,31,
220 WB Green Pond,40.6087017249,-75.4492922171,32,
220 WB Green Pond,40.608848738,-75.449016189,33,
220 WB Green Pond,40.6090097125,-75.4488364553,34,
220 WB Green Pond,40.6092058307,-75.4486668604,35,
220 WB Green Pond,40.6094314247,-75.4485676443,36,
220 WB Green Pond,40.6096888122,-75.4484852158,37,
220 WB Green Pond,40.6112548615,-75.4484165823,38,
220 WB Green Pond,40.6123075431,-75.4483976161,39,
220 WB Green Pond,40.6124724649,-75.4483619208,40,
220 WB Green Pond,40.6125808509,-75.448330698,41,
220 WB Green Pond,40.6127507333,-75.448218585,42,
220 WB Green Pond,40.6129836075,-75.4478949382,43,
220 WB Green Pond,40.6140015239,-75.4467160209,44,
220 WB Green Pond,40.6142005314,-75.4464895193,45,
220 WB Green Pond,40.6153387582,-75.4450769768,46,
220 WB Green Pond,40.6160735148,-75.4440983565,47,
220 WB Green Pond,40.6163659535,-75.4435415891,48,
220 WB Green Pond,40.6166432228,-75.4427670039,49,
220 WB Green Pond,40.6169005896,-75.4419365349,50,
220 WB Green Pond,40.6172644476,-75.440743774,51,
220 WB Green Pond,40.6174136746,-75.4402507303,52,
220 WB Green Pond,40.6175463731,-75.4397596324,53,
220 WB Green Pond,40.6176561665,-75.4393965246,54,
220 WB Green Pond,40.6180392321,-75.4382131611,55,
220 WB Green Pond,40.6181885819,-75.4374281894,56,
220 WB Green Pond,40.6183768862,-75.4366683253,57,
220 WB Green Pond,40.618445261,-75.4355164833,58,
220 WB Green Pond,40.6184973077,-75.434727515,59,
220 WB Green Pond,40.6185145085,-75.4339482429,60,
220 WB Green Pond,40.6185144975,-75.4339195979,61,
220 WB Green Pond,40.6186201546,-75.4333023479,62,
220 WB Green Pond,40.6187904614,-75.4329389398,63,
220 WB Green Pond,40.6191609829,-75.4321397824,64,
220 WB Green Pond,40.6195185533,-75.4314245072,65,
220 WB Green Pond,40.6200967938,-75.4301468952,66,
220 WB Green Pond,40.6204686903,-75.4294539426,67,
220 WB Green Pond,40.6207749146,-75.4288199185,68,
220 WB Green Pond,40.6209979729,-75.4284955941,69,
220 WB Green Pond,40.6212753815,-75.4279983298,70,
220 WB Green Pond,40.621421488,-75.4275776675,71,
220 WB Green Pond,40.6214721418,-75.4272882206,72,
220 WB Green Pond,40.6215402041,-75.4269781003,73,
220 WB Green Pond,40.6223388713,-75.4241903233,74,
220 WB Green Pond,40.622444285,-75.4238781039,75,
220 WB Green Pond,40.6226923516,-75.4228296548,76,
220 WB Green Pond,40.6227542035,-75.4226575567,77,
220 WB Green Pond,40.6234046383,-75.4217259743,78,
220 WB Green Pond,40.6238799887,-75.4210999012,79,
220 WB Green Pond,40.6239183149,-75.4208778282,80,
220 WB Green Pond,40.6239664116,-75.4205035393,81,
220 WB Green Pond,40.6238788527,-75.4188902612,82,
220 WB Green Pond,40.6238492518,-75.4172233298,83,
220 WB Green Pond,40.6238490538,-75.416854549,84,
220 WB Green Pond,40.6236863281,-75.4136616074,85,
220 WB Green Pond,40.6236572932,-75.4120371228,86,
220 WB Green Pond,40.6236104685,-75.4116868108,87,
220 WB Green Pond,40.6234167691,-75.4106514748,88,
220 WB Green Pond,40.6231297532,-75.4089840423,89,
