shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Route_102,40.5934,-75.50379700000001,114
Route_102,40.592823,-75.50589100000001,115
Route_102,40.592246,-75.50798399999999,116
Route_102,40.591664,-75.510088,117
Route_102,40.59151,-75.510645,118
Route_102,40.590703,-75.511856,119
Route_102,40.59059,-75.51195300000001,120
Route_102,40.589295,-75.51290899999999,121
Route_102,40.588171,-75.513767,122
Route_102,40.586752,-75.514825,123
Route_102,40.587453,-75.514302,124
Route_102,40.586412,-75.515096,125
Route_102,40.584476,-75.51653399999999,126
Route_102,40.584403,-75.516582,127
Route_102,40.583568,-75.517352,128
Route_102,40.582796,-75.51816700000001,129
Route_102,40.603657,-75.472352,130
Route_102,40.604323,-75.472668,131
Route_102,40.625133,-75.381824,132
Route_102,40.625185,-75.38492100000001,133
Route_102,40.582788,-75.518165,134
Route_102,40.582157,-75.518834,135
Route_102,40.567984,-75.51881899999999,136
Route_102,40.567912,-75.51696,137
Route_102,40.567913,-75.51691,138
Route_102,40.567918,-75.51686100000001,139
Route_102,40.567927,-75.516812,140
Route_102,40.567935,-75.51678,141
Route_102,40.567951,-75.516735,142
Route_102,40.567963,-75.516706,143
Route_102,40.567984,-75.51666400000001,144
Route_102,40.568,-75.516639,145
Route_102,40.568026,-75.516603,146
Route_102,40.568046,-75.51658000000001,147
Route_102,40.568076,-75.51655100000001,148
Route_102,40.568109,-75.516526,149
Route_102,40.568156,-75.51649999999999,150
Route_102,40.56818,-75.51649000000001,151
Route_102,40.568192,-75.516486,152
Route_102,40.568217,-75.51648,153
Route_102,40.568255,-75.516474,154
Route_102,40.568268,-75.516474,155
Route_102,40.568306,-75.516475,156
Route_102,40.568343,-75.516482,157
Route_102,40.568392,-75.51649999999999,158
Route_102,40.568416,-75.51651099999999,159
Route_102,40.568428,-75.51651800000001,160
Route_102,40.568483,-75.51656,161
Route_102,40.568503,-75.51658000000001,162
Route_102,40.568531,-75.51661300000001,163
Route_102,40.568565,-75.51666299999999,164
Route_102,40.568586,-75.516705,165
Route_102,40.568609,-75.516764,166
Route_102,40.568618,-75.516795,167
Route_102,40.568628,-75.51684299999999,168
Route_102,40.568635,-75.516892,169
Route_102,40.568638,-75.516941,170
Route_102,40.568632,-75.51841899999999,171
Route_102,40.568592,-75.518441,172
Route_102,40.568575,-75.518484,173
Route_102,40.568546,-75.51854400000001,174
Route_102,40.568512,-75.51860000000001,175
Route_102,40.568461,-75.51866800000001,176
Route_102,40.568417,-75.518711,177
Route_102,40.568371,-75.51875,178
Route_102,40.568339,-75.518772,179
Route_102,40.568288,-75.518798,180
Route_102,40.568236,-75.518818,181
Route_102,40.5682,-75.518827,182
Route_102,40.568145,-75.51883599999999,183
Route_102,40.568073,-75.518834,184
Route_102,40.567225,-75.518682,185
Route_102,40.567073,-75.5202,186
Route_102,40.567071,-75.52024400000001,187
Route_102,40.567072,-75.52028799999999,188
Route_102,40.567078,-75.520354,189
Route_102,40.567089,-75.520419,190
Route_102,40.567099,-75.520461,191
Route_102,40.567118,-75.520522,192
Route_102,40.567141,-75.52058100000001,193
Route_102,40.56718,-75.520653,194
Route_102,40.567202,-75.520687,195
Route_102,40.567768,-75.521413,196
Route_102,40.567818,-75.521511,197
Route_102,40.567861,-75.521614,198
Route_102,40.567896,-75.52172400000001,199
Route_102,40.567924,-75.521841,200
Route_102,40.568266,-75.523899,201
Route_102,40.568879,-75.529929,202
Route_102,40.569211,-75.53189500000001,203
Route_102,40.56995,-75.534779,204
Route_102,40.570658,-75.537018,205
Route_102,40.570891,-75.537986,206
Route_102,40.570991,-75.538577,207
Route_102,40.571104,-75.53958299999999,208
Route_102,40.571149,-75.540234,209
Route_102,40.571263,-75.540753,210
Route_102,40.571276,-75.54079400000001,211
Route_102,40.571299,-75.540854,212
Route_102,40.571326,-75.54091099999999,213
Route_102,40.571369,-75.54098000000001,214
Route_102,40.571419,-75.54104,215
Route_102,40.571476,-75.54109,216
Route_102,40.571653,-75.54122200000001,217
Route_102,40.57456,-75.534272,218
Route_102,40.624059,-75.448256,219
Route_102,40.624059,-75.447081,220
Route_102,40.62114,-75.45231,221
Route_102,40.620704,-75.45273,222
Route_102,40.615877,-75.461544,223
Route_102,40.614938,-75.464978,224
Route_102,40.614147,-75.467917,225
Route_102,40.61358,-75.47001299999999,226
Route_102,40.609557,-75.468079,227
Route_102,40.608862,-75.46775700000001,228
Route_102,40.605382,-75.466087,229
Route_102,40.576157,-75.530413,230
Route_102,40.577006,-75.52835500000001,231
Route_102,40.582531,-75.519976,232
Route_102,40.582525,-75.52001199999999,233
Route_102,40.582525,-75.52001199999999,234
Route_102,40.582523,-75.520027,235
Route_102,40.582408,-75.520601,236
Route_102,40.582172,-75.52110399999999,237
Route_102,40.581973,-75.522178,238
Route_102,40.596301,-75.493284,239
Route_102,40.596585,-75.492233,240
Route_102,40.594427,-75.50006000000001,241
Route_102,40.59456,-75.499582,242
Route_102,40.593695,-75.502729,243
Route_102,40.593163,-75.504655,244
Route_102,40.5934,-75.50379700000001,245
Route_102,40.592823,-75.50589100000001,246
Route_102,40.592246,-75.50798399999999,247
Route_102,40.591664,-75.510088,248
Route_102,40.59151,-75.510645,249
Route_102,40.591402,-75.510937,250
Route_102,40.591213,-75.511287,251
Route_102,40.591149,-75.511383,252
Route_102,40.59101,-75.511562,253
Route_102,40.590804,-75.511779,254
Route_102,40.590711,-75.511858,255
Route_102,40.590598,-75.511956,256
Route_102,40.59052,-75.512,257
Route_102,40.589295,-75.51290899999999,258
Route_102,40.588162,-75.51376500000001,259
Route_102,40.587444,-75.51430000000001,260
Route_102,40.586403,-75.51509400000001,261
Route_102,40.584562,-75.516475,262
Route_102,40.583792,-75.520218,263
Route_102,40.583844,-75.518047,264
Route_102,40.583854,-75.517916,265
Route_102,40.58387,-75.517786,266
Route_102,40.583893,-75.51766000000001,267
Route_102,40.583941,-75.517472,268
Route_102,40.584003,-75.51729400000001,269
Route_102,40.584106,-75.51707,270
Route_102,40.584167,-75.516966,271
Route_102,40.584233,-75.51686700000001,272
Route_102,40.584304,-75.516775,273
Route_102,40.584562,-75.516475,274
Route_102,40.577006,-75.52835500000001,275
Route_102,40.5775,-75.52734700000001,276
Route_102,40.577589,-75.527192,277
Route_102,40.577738,-75.52697600000001,278
Route_102,40.577846,-75.526842,279
Route_102,40.57802,-75.526662,280
Route_102,40.578207,-75.526504,281
Route_102,40.578406,-75.526374,282
Route_102,40.578543,-75.52630000000001,283
Route_102,40.578755,-75.52621499999999,284
Route_102,40.579832,-75.52587800000001,285
Route_102,40.580073,-75.525764,286
Route_102,40.580305,-75.52561900000001,287
Route_102,40.580576,-75.52537100000001,288
Route_102,40.625237,-75.39094299999999,289
Route_102,40.625288,-75.394267,290
Route_102,40.625203,-75.388054,291
Route_102,40.625177,-75.386719,292
Route_102,40.618328,-75.455489,293
Route_102,40.617436,-75.456987,294
Route_102,40.624062,-75.443628,295
Route_102,40.624062,-75.443613,296
Route_102,40.624442,-75.439407,297
Route_102,40.624082,-75.443375,298
Route_102,40.62407,-75.443614,299
Route_102,40.624543,-75.43827899999999,300
Route_102,40.624751,-75.435999,301
Route_102,40.625057,-75.43271799999999,302
Route_102,40.625248,-75.43062000000001,303
Route_102,40.625347,-75.429543,304
Route_102,40.625492,-75.427969,305
Route_102,40.625651,-75.426239,306
Route_102,40.625492,-75.427969,307
Route_102,40.566282,-75.520301,308
Route_102,40.565807,-75.520201,309
Route_102,40.565271,-75.520044,310
Route_102,40.564923,-75.519648,311
Route_102,40.564782,-75.51920699999999,312
Route_102,40.56482,-75.51816,313
Route_102,40.566282,-75.520301,314
Route_102,40.565807,-75.520201,315
Route_102,40.565271,-75.520044,316
Route_102,40.564923,-75.519648,317
Route_102,40.564782,-75.51920699999999,318
Route_102,40.56482,-75.51816,319
Route_102,40.599194,-75.482783,320
Route_102,40.600005,-75.479838,321
Route_102,40.599934,-75.480098,322
Route_102,40.598904,-75.483839,323
Route_102,40.59832,-75.485924,324
Route_102,40.598032,-75.48697799999999,325
Route_102,40.597736,-75.488032,326
Route_102,40.6017,-75.479485,327
Route_102,40.602619,-75.476129,328
Route_102,40.601206,-75.47545599999999,329
Route_102,40.600005,-75.479838,330
Route_102,40.604342,-75.472678,331
Route_102,40.605057,-75.473017,332
Route_102,40.602756,-75.469758,333
Route_102,40.602238,-75.47165699999999,334
Route_102,40.584478,-75.516525,335
Route_102,40.584562,-75.516475,336
Route_102,40.597155,-75.49012399999999,337
Route_102,40.597737,-75.488029,338
Route_102,40.584403,-75.516582,339
Route_102,40.584161,-75.516762,340
Route_102,40.584083,-75.516828,341
Route_102,40.583568,-75.517352,342
Route_102,40.623658,-75.38187600000001,343
Route_102,40.625133,-75.381824,344
Route_102,40.582177,-75.51881,345
Route_102,40.582221,-75.518911,346
Route_102,40.582428,-75.519272,347
Route_102,40.582619,-75.519386,348
Route_102,40.582531,-75.519976,349
Route_102,40.582526,-75.52001,350
Route_102,40.583328,-75.520248,351
Route_102,40.583792,-75.520218,352
Route_102,40.616238,-75.46024800000001,353
Route_102,40.616488,-75.459321,354
Route_102,40.62114,-75.45231,355
Route_102,40.621331,-75.452125,356
Route_102,40.620208,-75.453166,357
Route_102,40.619626,-75.45369100000001,358
Route_102,40.619432,-75.453895,359
Route_102,40.607313,-75.46700300000001,360
Route_102,40.607312,-75.46700300000001,361
Route_102,40.624059,-75.447081,362
Route_102,40.624053,-75.4448,363
Route_102,40.624059,-75.448256,364
Route_102,40.624058,-75.448567,365
Route_102,40.624042,-75.44878,366
Route_102,40.624011,-75.44899100000001,367
Route_102,40.623964,-75.449197,368
Route_102,40.623911,-75.449361,369
Route_102,40.616238,-75.46024800000001,370
Route_102,40.615877,-75.461544,371
Route_102,40.608862,-75.46775700000001,372
Route_102,40.609557,-75.468079,373
Route_102,40.598904,-75.483839,374
Route_102,40.599194,-75.482783,375
Route_102,40.59832,-75.485924,376
Route_102,40.598032,-75.48697799999999,377
Route_102,40.603271,-75.473758,378
Route_102,40.603663,-75.472335,379
Route_102,40.603138,-75.474249,380
Route_102,40.601712,-75.473572,381
Route_102,40.601712,-75.473572,382
Route_102,40.601206,-75.47545599999999,383
Route_102,40.622361,-75.381918,384
Route_102,40.622347,-75.380526,385
Route_102,40.602238,-75.47165699999999,386
Route_102,40.603657,-75.472352,387
Route_102,40.618328,-75.455489,388
Route_102,40.61866,-75.454931,389
Route_102,40.616488,-75.459321,390
Route_102,40.616706,-75.45851,391
Route_102,40.616796,-75.45822800000001,392
Route_102,40.616881,-75.458012,393
Route_102,40.621331,-75.452125,394
Route_102,40.623535,-75.450029,395
Route_102,40.623655,-75.449865,396
Route_102,40.623728,-75.449748,397
Route_102,40.623826,-75.449561,398
Route_102,40.623911,-75.449361,399
Route_102,40.620704,-75.45273,400
Route_102,40.620208,-75.453166,401
Route_102,40.619432,-75.453895,402
Route_102,40.619197,-75.454151,403
Route_102,40.61898,-75.454435,404
Route_102,40.596585,-75.492233,405
Route_102,40.597155,-75.49012399999999,406
Route_102,40.603138,-75.474249,407
Route_102,40.603271,-75.473758,408
Route_102,40.61866,-75.454931,409
Route_102,40.618896,-75.454554,410
Route_102,40.61898,-75.454435,411
Route_102,40.617436,-75.456987,412
Route_102,40.617014,-75.457723,413
Route_102,40.616898,-75.457971,414
Route_102,40.605057,-75.473017,415
Route_102,40.604533,-75.474921,416
Route_102,40.604533,-75.474921,417
Route_102,40.603138,-75.474249,418
Route_102,40.62302,-75.381895,419
Route_102,40.622361,-75.381918,420
Route_102,40.623658,-75.38187600000001,421
Route_102,40.62302,-75.381895,422
Route_102,40.623618,-75.38043999999999,423
Route_102,40.623658,-75.38187600000001,424
Route_102,40.622347,-75.380526,425
Route_102,40.623618,-75.38043999999999,426
Route_102,40.600005,-75.479838,427
Route_102,40.60142,-75.480502,428
Route_102,40.6017,-75.479485,429
Route_102,40.602619,-75.476129,430
Route_102,40.603138,-75.474249,431
Route_102,40.574563,-75.534239,432
Route_102,40.576157,-75.530413,433
Route_102,40.577006,-75.52835500000001,434
Route_102,40.579653,-75.52223600000001,435
Route_102,40.580278,-75.52401999999999,436
Route_102,40.581007,-75.523686,437
Route_102,40.581828,-75.522954,438
Route_102,40.581973,-75.522178,439
Route_102,40.580278,-75.52401999999999,440
Route_102,40.579974,-75.522502,441
Route_102,40.579937,-75.522387,442
Route_102,40.579908,-75.522322,443
Route_102,40.579886,-75.522282,444
Route_102,40.57987,-75.52226400000001,445
Route_102,40.57986,-75.522254,446
Route_102,40.579854,-75.52225,447
Route_102,40.579848,-75.522244,448
Route_102,40.57983,-75.522232,449
Route_102,40.579818,-75.522226,450
Route_102,40.579792,-75.522216,451
Route_102,40.579779,-75.522212,452
Route_102,40.579752,-75.52221,453
Route_102,40.579739,-75.52221,454
Route_102,40.579712,-75.522215,455
Route_102,40.579699,-75.52221900000001,456
Route_102,40.579693,-75.522222,457
Route_102,40.579686,-75.52222399999999,458
Route_102,40.57965,-75.522246,459
Route_102,40.580278,-75.52401999999999,460
Route_102,40.580576,-75.52537100000001,461
Route_102,40.613503,-75.36108299999999,462
Route_102,40.613464,-75.361322,463
Route_102,40.613279,-75.36216,464
Route_102,40.613658,-75.362387,465
Route_102,40.613865,-75.362242,466
Route_102,40.613979,-75.361994,467
Route_102,40.613994,-75.360215,468
Route_102,40.613907,-75.35807300000001,469
Route_102,40.613829,-75.35750299999999,470
Route_102,40.613862,-75.356437,471
Route_102,40.612986,-75.355751,472
Route_102,40.612709,-75.35577600000001,473
Route_102,40.612811,-75.35629,474
Route_102,40.613392,-75.358351,475
Route_102,40.616065,-75.37866200000001,476
Route_102,40.615308,-75.378626,477
Route_102,40.615308,-75.378626,478
Route_102,40.614784,-75.378602,479
Route_102,40.616065,-75.37866200000001,480
Route_102,40.616909,-75.378704,481
Route_102,40.612603,-75.374601,482
Route_102,40.612649,-75.37314499999999,483
Route_102,40.613137,-75.37315200000001,484
Route_102,40.613117,-75.3728,485
Route_102,40.613012,-75.372435,486
Route_102,40.612938,-75.371978,487
Route_102,40.612953,-75.371015,488
Route_102,40.613041,-75.37009999999999,489
Route_102,40.613191,-75.369468,490
Route_102,40.613216,-75.369096,491
Route_102,40.613241,-75.367918,492
Route_102,40.612919,-75.37852599999999,493
Route_102,40.612934,-75.378345,494
Route_102,40.612934,-75.378225,495
Route_102,40.612928,-75.378141,496
Route_102,40.612906,-75.378056,497
Route_102,40.612873,-75.377972,498
Route_102,40.61257,-75.377383,499
Route_102,40.612526,-75.37721000000001,500
Route_102,40.612932,-75.37852599999999,501
Route_102,40.612831,-75.37852100000001,502
Route_102,40.612709,-75.378581,503
Route_102,40.612605,-75.378647,504
Route_102,40.612459,-75.378681,505
Route_102,40.612342,-75.378765,506
Route_102,40.612295,-75.378957,507
Route_102,40.612293,-75.378978,508
Route_102,40.612292,-75.379001,509
Route_102,40.612295,-75.379053,510
Route_102,40.612306,-75.379114,511
Route_102,40.612491,-75.37933700000001,512
Route_102,40.612566,-75.37933099999999,513
Route_102,40.612601,-75.37933200000001,514
Route_102,40.612632,-75.379329,515
Route_102,40.612659,-75.379321,516
Route_102,40.612683,-75.37930900000001,517
Route_102,40.612704,-75.37929200000001,518
Route_102,40.612724,-75.37927000000001,519
Route_102,40.612743,-75.37924099999999,520
Route_102,40.612764,-75.379203,521
Route_102,40.612768,-75.37919700000001,522
Route_102,40.612774,-75.379192,523
Route_102,40.612791,-75.379186,524
Route_102,40.612812,-75.37918500000001,525
Route_102,40.612866,-75.379187,526
Route_102,40.612891,-75.379182,527
Route_102,40.612901,-75.379177,528
Route_102,40.612909,-75.37916900000001,529
Route_102,40.61291,-75.379167,530
Route_102,40.612594,-75.3746,531
Route_102,40.612632,-75.37331399999999,532
Route_102,40.613242,-75.367919,533
Route_102,40.612284,-75.367795,534
Route_102,40.612335,-75.366395,535
Route_102,40.612526,-75.37721000000001,536
Route_102,40.612594,-75.3746,537
Route_102,40.612526,-75.37721000000001,538
Route_102,40.612594,-75.3746,539
Route_102,40.618728,-75.378523,540
Route_102,40.618707,-75.37729400000001,541
Route_102,40.617823,-75.377313,542
Route_102,40.617691,-75.37737799999999,543
Route_102,40.617605,-75.37747400000001,544
Route_102,40.617565,-75.37755199999999,545
Route_102,40.617533,-75.37763,546
Route_102,40.617514,-75.377712,547
Route_102,40.617504,-75.37781699999999,548
