shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_217,40.7542530000032,-75.260215000001,239,
Route_217,40.7546510000031,-75.2611010000012,240,
Route_217,40.7548790000031,-75.2615330000012,241,
Route_217,40.7583429998471,-75.267667735051,242,
Route_217,40.7586734830492,-75.2681710046551,243,
Route_217,40.7587825379646,-75.2682870436989,244,
Route_217,40.7589958555578,-75.26847957713,245,
Route_217,40.7603203022702,-75.2694787769419,246,
Route_217,40.7674660000031,-75.2725500000011,247,
Route_217,40.7687620000032,-75.2734090000011,248,
Route_217,40.7750540000031,-75.2763170000011,249,
Route_217,40.7755390000032,-75.2765030000011,250,
Route_217,40.7765550000031,-75.2767460000011,251,
Route_217,40.7770130000031,-75.276826000001,252,
Route_217,40.7774370000032,-75.2769540000012,253,
Route_217,40.7782570000031,-75.2773090000011,254,
Route_217,40.7784580000031,-75.2774190000011,255,
Route_217,40.7810190000032,-75.278544000001,256,
Route_217,40.7821330000032,-75.2789330000012,257,
Route_217,40.7850750000031,-75.280272000001,258,
Route_217,40.7866120000031,-75.2812200000011,259,
Route_217,40.7868500000031,-75.281324000001,260,
Route_217,40.7869510000031,-75.2813780000011,261,
Route_217,40.7890110000031,-75.2823030000012,262,
Route_217,40.7904830000031,-75.283190000001,263,
Route_217,40.7944100000032,-75.284483000001,264,
Route_217,40.8007770000031,-75.2859990000011,265,
Route_217,40.8027160000031,-75.2863530000011,266,
Route_217,40.8028620000031,-75.2863680000012,267,
Route_217,40.8037070000031,-75.286513000001,268,
Route_217,40.8061990000031,-75.2874290000012,269,
Route_217,40.8114240000031,-75.289080000001,270,
Route_217,40.8126280000031,-75.2892790000011,271,
Route_217,40.8138740000031,-75.2896470000011,272,
Route_217,40.8212010000031,-75.2928610000011,273,
Route_217,40.8250280000031,-75.293834000001,274,
Route_217,40.8264790000031,-75.2944490000012,275,
Route_217,40.8270550000031,-75.2947730000011,276,
Route_217,40.8294700000031,-75.295899000001,277,
Route_217,40.8298580000031,-75.2960360000011,278,
Route_217,40.8342950000031,-75.2970820000011,279,
Route_217,40.8347160000032,-75.2972120000011,280,
Route_217,40.8350290000031,-75.2970330000012,281,
Route_217,40.8369605311665,-75.2964819362557,282,
Route_217,40.83717341424,-75.2964452242261,283,
Route_217,40.8373593179162,-75.2964311912102,284,
Route_217,40.8386541483199,-75.2965211968946,285,
Route_217,40.8692429368713,-75.2068825736308,286,
Route_217,40.8691798148929,-75.2070802954371,287,
Route_217,40.8688825519273,-75.2081468757382,288,
Route_217,40.8688989129019,-75.2083379640321,289,
Route_217,40.8691532743047,-75.2103503073265,290,
Route_217,40.8691691341853,-75.2106915273526,291,
Route_217,40.8691655577304,-75.2115968560257,292,
Route_217,40.8746595105539,-75.2133864602523,293,
Route_217,40.8745580098373,-75.2141590394824,294,
Route_217,40.8750705351859,-75.2141785330527,295,
Route_217,40.8778790546699,-75.2140541666286,296,
Route_217,40.8780620071074,-75.2140861324293,297,
Route_217,40.8782564457294,-75.2141411787499,298,
Route_217,40.8784191876536,-75.214206468849,299,
Route_217,40.8788673203245,-75.2144762111185,300,
Route_217,40.8792137942343,-75.214716324464,301,
Route_217,40.8830841596065,-75.2179625837219,302,
Route_217,40.8846499422337,-75.2192782472408,303,
Route_217,40.8852333214387,-75.2141900885206,304,
Route_217,40.8850047362892,-75.2143163244736,305,
Route_217,40.8848792404518,-75.2143661549718,306,
Route_217,40.8847065265614,-75.2143955320653,307,
Route_217,40.8843280336048,-75.2144095331335,308,
Route_217,40.8839865186379,-75.214370233082,309,
Route_217,40.8795065843588,-75.2134842859444,310,
Route_217,40.8790780701264,-75.2133666516878,311,
Route_217,40.8786214733445,-75.2131732069938,312,
Route_217,40.8781376285576,-75.2124544303349,313,
Route_217,40.8776196997568,-75.2117704179706,314,
Route_217,40.8771128387987,-75.2112949116867,315,
Route_217,40.8765510297116,-75.2110539227151,316,
Route_217,40.8748521867255,-75.21061274555,317,
Route_217,40.8706010894665,-75.2085383719853,318,
Route_217,40.8702418920806,-75.20823186979,319,
Route_217,40.8700578492774,-75.2080480423361,320,
Route_217,40.8698913835903,-75.2078282809685,321,
Route_217,40.8693661547537,-75.2070094269847,322,
Route_217,40.8692429368713,-75.2068825736308,323,
Route_217,40.8386541483199,-75.2965211968946,324,
Route_217,40.8438391934878,-75.2931216302024,325,
Route_217,40.849026171462,-75.2916921697451,326,
Route_217,40.8497549724845,-75.291544309149,327,
Route_217,40.8499919728897,-75.2914714336213,328,
Route_217,40.8498475949501,-75.2902843457496,329,
Route_217,40.8497709252339,-75.289994261645,330,
Route_217,40.849861558924,-75.2896627821735,331,
Route_217,40.8522551625272,-75.2850258156167,332,
Route_217,40.8547064630484,-75.2807787533005,333,
Route_217,40.8548815060656,-75.2803907856768,334,
Route_217,40.8551260982264,-75.2796657441927,335,
Route_217,40.8553063676152,-75.2789747114659,336,
Route_217,40.8556000000031,-75.277721000001,337,
Route_217,40.8556780000031,-75.277499000001,338,
Route_217,40.8557450000031,-75.277334000001,339,
Route_217,40.8558190000031,-75.2771830000012,340,
Route_217,40.8558980000031,-75.2770480000011,341,
Route_217,40.8559840000032,-75.2769200000011,342,
Route_217,40.8560890000031,-75.2767840000011,343,
Route_217,40.8561580000031,-75.276704000001,344,
Route_217,40.8601670000032,-75.2727190000011,345,
Route_217,40.8602830000032,-75.2725750000011,346,
Route_217,40.8633520000031,-75.2674330000011,347,
Route_217,40.8634620000031,-75.2672170000011,348,
Route_217,40.8636830000032,-75.266899000001,349,
Route_217,40.8649090000031,-75.264841000001,350,
Route_217,40.8652770000031,-75.2644880000012,351,
Route_217,40.8655430000031,-75.264192000001,352,
Route_217,40.8658280000031,-75.2637430000012,353,
Route_217,40.8664940000032,-75.2625220000011,354,
Route_217,40.8666430000032,-75.2621580000012,355,
Route_217,40.8696840000032,-75.251138000001,356,
Route_217,40.8704180000031,-75.2508760000011,357,
Route_217,40.8714030000032,-75.248788000001,358,
Route_217,40.8715100000031,-75.2485200000012,359,
Route_217,40.8714650000031,-75.247927000001,360,
Route_217,40.8713980000032,-75.2475590000011,361,
Route_217,40.8713170000031,-75.247303000001,362,
Route_217,40.8712290000031,-75.2471130000012,363,
Route_217,40.8707070000031,-75.2461540000012,364,
Route_217,40.8705380000032,-75.245779000001,365,
Route_217,40.8704320000031,-75.245426000001,366,
Route_217,40.8704040000031,-75.2449960000011,367,
Route_217,40.8704380000031,-75.2445810000012,368,
Route_217,40.8711130000032,-75.2415210000011,369,
Route_217,40.8711580000032,-75.2411570000012,370,
Route_217,40.8712700000032,-75.2409300000011,371,
Route_217,40.8727080000032,-75.2384860000011,372,
Route_217,40.8727880000031,-75.238161000001,373,
Route_217,40.8728680000031,-75.2377370000012,374,
Route_217,40.8729160000031,-75.2371350000011,375,
Route_217,40.8729320000031,-75.2365580000011,376,
Route_217,40.8729160000031,-75.2363580000012,377,
Route_217,40.8728530000031,-75.2360620000011,378,
Route_217,40.8726600000032,-75.235541000001,379,
Route_217,40.8715360000031,-75.2330200000011,380,
Route_217,40.8714430000031,-75.232842000001,381,
Route_217,40.8709380000031,-75.231773000001,382,
Route_217,40.8707150000032,-75.2313960000011,383,
Route_217,40.8704410000032,-75.231045000001,384,
Route_217,40.8688500000031,-75.2293070000011,385,
Route_217,40.8685586930335,-75.2288313409779,386,
Route_217,40.8684882789121,-75.2286862983309,387,
Route_217,40.8683507686783,-75.2283468540794,388,
Route_217,40.8676665606216,-75.2255711877967,389,
Route_217,40.8676120631983,-75.2251636094658,390,
Route_217,40.8674985050643,-75.2239172928994,391,
Route_217,40.8674989698146,-75.2237689191935,392,
Route_217,40.8675076101768,-75.2236539701976,393,
Route_217,40.8675421305952,-75.2234504506737,394,
Route_217,40.8675720922215,-75.2233231310626,395,
Route_217,40.8676515398268,-75.2230777933027,396,
Route_217,40.8677932036309,-75.2227261180446,397,
Route_217,40.8678473853786,-75.2226087366271,398,
Route_217,40.8678737290875,-75.2225587029057,399,
Route_217,40.8679584003584,-75.222438661112,400,
Route_217,40.8680826052876,-75.2222201351212,401,
Route_217,40.8680633603009,-75.2218344950659,402,
Route_217,40.8678700176362,-75.2205520743278,403,
Route_217,40.8669329853353,-75.2062832214858,404,
Route_217,40.8671597280253,-75.2062174111374,405,
Route_217,40.867328702083,-75.2062299875914,406,
Route_217,40.8683453584471,-75.2066381145805,407,
Route_217,40.8683908236367,-75.2064727144993,408,
Route_217,40.8692429368713,-75.2068825736308,409,
Route_217,40.6223493848259,-75.3805255652554,410,
Route_217,40.6236178233536,-75.3804403459237,411,
Route_217,40.6236024110566,-75.3783867443641,412,
Route_217,40.6310186019492,-75.3780757097033,413,
Route_217,40.6307760327057,-75.3751099391485,414,
Route_217,40.6222499548445,-75.3753523643412,415,
Route_217,40.622282451339,-75.3782377766703,416,
Route_217,40.6223086831806,-75.3784377578613,417,
Route_217,40.6223253457031,-75.3787110512652,418,
Route_217,40.622346935596,-75.3805256515204,419,
Route_217,40.7167199069684,-75.2825299820091,420,
Route_217,40.7161061992313,-75.2824547847092,421,
Route_217,40.7149487423414,-75.2821089466446,422,
Route_217,40.7129644929699,-75.2817941110939,423,
Route_217,40.7123930000775,-75.2826530000534,424,
Route_217,40.7136200000031,-75.2840800000011,425,
Route_217,40.714770154766,-75.2853663071967,426,
Route_217,40.7157106172374,-75.2835449739514,427,
Route_217,40.7166312976088,-75.2837437082389,428,
Route_217,40.7166312976088,-75.2837437082389,429,
Route_217,40.7166320801302,-75.2837329904311,430,
Route_217,40.7263760000032,-75.256955000001,431,
Route_217,40.7194000000032,-75.255926000001,432,
Route_217,40.7184040000031,-75.2556960000011,433,
Route_217,40.7172420000031,-75.2552780000011,434,
Route_217,40.7171710000031,-75.2552470000011,435,
Route_217,40.7167187844668,-75.2825453585782,436,
Route_217,40.7167199069684,-75.2825299820091,437,
Route_217,40.7055409972743,-75.2746970031538,438,
Route_217,40.7035460011354,-75.271714998694,439,
Route_217,40.7099450000032,-75.2799560000011,440,
Route_217,40.7108780000032,-75.280979000001,441,
Route_217,40.7166320801302,-75.2837329904311,442,
Route_217,40.7167187844668,-75.2825453585782,443,
Route_217,40.7365701770083,-75.258509836791,444,
Route_217,40.7334275081422,-75.2580023525362,445,
Route_217,40.7361101774356,-75.2584447154777,446,
Route_217,40.7393639446155,-75.2590633555336,447,
Route_217,40.7406583572172,-75.2594259984102,448,
Route_217,40.7413967059663,-75.2562784822421,449,
Route_217,40.7424698301464,-75.2492139231118,450,
Route_217,40.7425736862066,-75.2486973938091,451,
Route_217,40.742641698445,-75.2484249904343,452,
Route_217,40.7427309829109,-75.2481578157173,453,
Route_217,40.7429739040799,-75.2475510686156,454,
Route_217,40.7453681298028,-75.2427988227409,455,
Route_217,40.7262160032626,-75.2725255897168,456,
Route_217,40.7267324800802,-75.2666432775988,457,
Route_214,40.718819,-75.244508,1,
Route_214,40.718815,-75.24432,2,
Route_214,40.718802,-75.244134,3,
Route_214,40.718804,-75.243992,4,
Route_214,40.718388,-75.240975,5,
Route_214,40.718375,-75.24054,6,
Route_214,40.718385,-75.240178,7,
Route_214,40.71841,-75.240043,8,
Route_214,40.718761,-75.236191,9,
Route_214,40.718754,-75.236032,10,
Route_214,40.718739,-75.23587,11,
Route_214,40.718695,-75.235621,12,
Route_214,40.718571,-75.235061,13,
Route_214,40.718501,-75.234635,14,
Route_214,40.718501,-75.234438,15,
Route_214,40.719367,-75.223007,16,
Route_214,40.682332,-75.220204,17,
Route_214,40.682191,-75.221683,18,
Route_214,40.6802857,-75.2213645,19,
Route_214,40.6804329,-75.2198955,20,
Route_214,40.682332,-75.220204,21,
Route_214,40.691183,-75.210364,22,
Route_214,40.691222,-75.209588,23,
Route_214,40.691147,-75.211117,24,
Route_214,40.689634,-75.210984,25,
Route_214,40.689722,-75.208988,26,
Route_214,40.689634,-75.210984,27,
Route_214,40.689634,-75.210984,28,
Route_214,40.687413,-75.210807,29,
Route_214,40.687419,-75.2104,30,
Route_214,40.687481,-75.209316,31,
Route_214,40.687509,-75.209097,32,
Route_214,40.687559,-75.208965,33,
Route_214,40.687633,-75.208827,34,
Route_214,40.685929,-75.207995,35,
Route_214,40.684859,-75.209573,36,
Route_214,40.684272,-75.21079,37,
Route_214,40.683257,-75.216401,38,
Route_214,40.682324,-75.220203,39,
Route_214,40.711218,-75.217828,40,
Route_214,40.710844,-75.220238,41,
Route_214,40.710845,-75.220232,42,
Route_214,40.710277,-75.223417,43,
Route_214,40.710154,-75.224742,44,
Route_214,40.7042,-75.223595,45,
Route_214,40.703473,-75.223053,46,
Route_214,40.702583,-75.219733,47,
Route_214,40.702519,-75.219547,48,
Route_214,40.70312,-75.217374,49,
Route_214,40.703187,-75.217062,50,
Route_214,40.703215,-75.216849,51,
Route_214,40.703484,-75.213534,52,
Route_214,40.703626,-75.212949,53,
Route_214,40.704702,-75.209325,54,
Route_214,40.703777,-75.20885,55,
Route_214,40.704097,-75.207763,56,
Route_214,40.727578,-75.257123,57,
Route_214,40.73354,-75.25802,58,
Route_214,40.7329,-75.26525,59,
Route_214,40.731791,-75.265057,60,
Route_214,40.731678,-75.265062,61,
Route_214,40.731459,-75.265156,62,
Route_214,40.731301,-75.265264,63,
Route_214,40.731162,-75.265434,64,
Route_214,40.731058,-75.265618,65,
Route_214,40.730997,-75.2658,66,
Route_214,40.730884,-75.266331,67,
Route_214,40.730817,-75.266582,68,
Route_214,40.730713,-75.266758,69,
Route_214,40.730597,-75.266903,70,
Route_214,40.730474,-75.267009,71,
Route_214,40.730333,-75.267093,72,
Route_214,40.730234,-75.267118,73,
Route_214,40.730165,-75.267123,74,
Route_214,40.730029,-75.267115,75,
Route_214,40.726744,-75.266678,76,
Route_214,40.726732,-75.266643,77,
Route_214,40.727578,-75.257123,78,
Route_214,40.726238,-75.27242,79,
Route_214,40.726736,-75.266676,80,
Route_214,40.717171,-75.255247,81,
Route_214,40.717329,-75.253327,82,
Route_214,40.726383,-75.256957,83,
Route_214,40.727578,-75.257123,84,
Route_214,40.713173,-75.218565,85,
Route_214,40.713715,-75.218848,86,
Route_214,40.714052,-75.219063,87,
Route_214,40.719367,-75.223007,88,
Route_214,40.711193,-75.217824,89,
Route_214,40.709286,-75.217496,90,
Route_214,40.708912,-75.217391,91,
Route_214,40.708721,-75.217319,92,
Route_214,40.70825,-75.217081,93,
Route_214,40.708088,-75.216983,94,
Route_214,40.70772,-75.216713,95,
Route_214,40.707614,-75.216616,96,
Route_214,40.707398,-75.216374,97,
Route_214,40.707283,-75.216259,98,
Route_214,40.707176,-75.216121,99,
Route_214,40.706667,-75.215319,100,
Route_214,40.706505,-75.214985,101,
Route_214,40.706382,-75.214695,102,
Route_214,40.706248,-75.214286,103,
Route_214,40.706096,-75.213668,104,
Route_214,40.706012,-75.213196,105,
Route_214,40.705543,-75.208308,106,
Route_214,40.705087,-75.208079,107,
Route_214,40.704531,-75.207959,108,
Route_214,40.704441,-75.207933,109,
Route_214,40.704098,-75.207764,110,
Route_214,40.691559,-75.209152,111,
Route_214,40.694394,-75.209397,112,
Route_214,40.69448,-75.209397,113,
Route_214,40.695564,-75.209418,114,
Route_214,40.695693,-75.209345,115,
Route_214,40.695765,-75.209236,116,
Route_214,40.696623,-75.207207,117,
Route_214,40.696719,-75.206894,118,
Route_214,40.696751,-75.206762,119,
Route_214,40.697158,-75.205459,120,
Route_214,40.697276,-75.205174,121,
Route_214,40.697725,-75.204511,122,
Route_214,40.70409,-75.207762,123,
Route_214,40.726376,-75.256955,124,
Route_214,40.7194,-75.255926,125,
Route_214,40.718404,-75.255696,126,
Route_214,40.717242,-75.255278,127,
Route_214,40.717171,-75.255247,128,
Route_214,40.717338,-75.253329,129,
Route_214,40.717618,-75.249134,130,
Route_214,40.717609,-75.248933,131,
Route_214,40.717539,-75.24834,132,
Route_214,40.717517,-75.247812,133,
Route_214,40.717546,-75.247387,134,
Route_214,40.717544,-75.247173,135,
Route_214,40.717529,-75.246994,136,
Route_214,40.717439,-75.246419,137,
Route_214,40.717381,-75.245853,138,
Route_214,40.717234,-75.24501,139,
Route_214,40.718505,-75.244564,140,
Route_214,40.718819,-75.244508,141,
Route_214,40.690878,-75.209083,142,
Route_214,40.689722,-75.208988,143,
Route_214,40.687633,-75.208827,144,
Route_214,40.68747,-75.208805,145,
Route_214,40.687357,-75.208774,146,
Route_214,40.686497,-75.208006,147,
Route_214,40.686368,-75.207961,148,
Route_214,40.686175,-75.207955,149,
Route_214,40.685921,-75.207994,150,
Route_214,40.691147,-75.211117,151,
Route_214,40.691183,-75.210364,152,
Route_214,40.690878,-75.209083,153,
Route_214,40.690862,-75.209551,154,
Route_214,40.691222,-75.209588,155,
Route_214,40.691222,-75.209588,156,
Route_214,40.691536,-75.209603,157,
Route_214,40.691559,-75.209152,158,
Route_214,40.691559,-75.209152,159,
Route_214,40.691575,-75.208684,160,
Route_214,40.690894,-75.208623,161,
Route_214,40.690878,-75.209083,162,
Route_214,40.742984,-75.247557,163,
Route_214,40.745413,-75.242717,164,
Route_214,40.751083,-75.232704,165,
Route_214,40.736841,-75.230776,166,
Route_214,40.736439,-75.230671,167,
Route_214,40.72803,-75.227545,168,
Route_214,40.727252,-75.227395,169,
Route_214,40.727163,-75.227393,170,
Route_214,40.727061,-75.227417,171,
Route_214,40.726968,-75.227452,172,
Route_214,40.726524,-75.227669,173,
Route_214,40.726358,-75.227768,174,
Route_214,40.726234,-75.227998,175,
Route_214,40.722686,-75.225283,176,
Route_214,40.721309,-75.224443,177,
Route_214,40.71955,-75.223116,178,
Route_214,40.719367,-75.223007,179,
Route_214,40.733501,-75.258014,180,
Route_214,40.73657,-75.25851,181,
Route_214,40.73657,-75.258526,182,
Route_214,40.739364,-75.259063,183,
Route_214,40.740658,-75.259426,184,
Route_214,40.741397,-75.256278,185,
Route_214,40.74247,-75.249214,186,
Route_214,40.742574,-75.248697,187,
Route_214,40.742642,-75.248425,188,
Route_214,40.742731,-75.248158,189,
Route_214,40.742974,-75.247551,190,
Route_214,40.716525,-75.222562,191,
Route_214,40.716762,-75.221039,192,
Route_214,40.712057,-75.222854,193,
