shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
103 NB,40.62258677800212,-75.47306916647224,159,
103 NB,40.62220253552452,-75.47310728099946,160,
103 NB,40.6214575524268,-75.47313421315486,161,
103 NB,40.62114875531326,-75.47318391134864,162,
103 NB,40.62046908039306,-75.47321818676076,163,
103 NB,40.61977616839392,-75.47301657299107,164,
103 NB,40.61923454396517,-75.47276097905124,165,
103 NB,40.61881994219593,-75.47252309032858,166,
103 NB,40.61677637705678,-75.47148172338149,167,
103 NB,40.61672617584049,-75.47169564028795,168,
103 NB,40.61613841038056,-75.47388368615694,169,
103 NB,40.61602132923233,-75.47424616451934,170,
103 NB,40.61562227966024,-75.4758446277808,171,
103 NB,40.61363312641215,-75.47494002964086,172,
103 NB,40.61391347625047,-75.47506944039229,173,
103 NB,40.6123783150213,-75.47432682277642,174,
103 NB,40.61093369627006,-75.47363122959932,175,
103 NB,40.60965241933229,-75.47304822856816,176,
103 NB,40.60835104073366,-75.4724081439662,177,
103 NB,40.60689323226932,-75.4717182083107,178,
103 NB,40.60480997262869,-75.47077487577592,179,
103 NB,40.60456475220989,-75.47166921668438,180,
103 NB,40.60443185026691,-75.47223014831773,181,
103 NB,40.6043014308689,-75.4726778723878,182,
103 NB,40.60505068966843,-75.4730092511527,183,
103 NB,40.60496358987371,-75.47340389337158,184,
103 NB,40.60453440737227,-75.47490133904121,185,
103 NB,40.60299308353088,-75.47419490934003,186,
103 NB,40.60275693624976,-75.47408292598843,187,
103 NB,40.60153867618315,-75.47345700355429,188,
103 NB,40.5991424109656,-75.47232919387875,189,
103 NB,40.59891872379032,-75.47219663403368,190,
103 NB,40.5988988610707,-75.47225951821211,191,
103 NB,40.59889309188808,-75.47221000108689,192,
103 NB,40.59555007120314,-75.4707418965577,193,
103 NB,40.59301973705159,-75.46970208393051,194,
103 NB,40.59196613883222,-75.46922124923394,195,
103 NB,40.59137226341267,-75.46897561068107,196,
103 NB,40.59068744552388,-75.46856981949362,197,
103 NB,40.58984327980176,-75.46817222501257,198,
103 NB,40.58950942303522,-75.46798441308307,199,
103 NB,40.58873336302828,-75.46766498360276,200,
103 NB,40.58812485156831,-75.46742572489387,201,
103 NB,40.58713653650083,-75.46736013629737,202,
103 NB,40.58558946743766,-75.46733941128292,203,
103 NB,40.58437805778111,-75.46734527907469,204,
103 NB,40.58329586416784,-75.46732491400074,205,
103 NB,40.58229123624099,-75.46747951340299,206,
103 NB,40.58082077675884,-75.46773523774579,207,
103 NB,40.58083644017983,-75.46728887194007,208,
103 NB,40.58077050393746,-75.46679609024459,209,
103 NB,40.58073293760926,-75.46366518023596,210,
103 NB,40.58075564497928,-75.46295844288768,211,
103 NB,40.58064628362674,-75.4595030844063,212,
103 NB,40.58061498202974,-75.45785550963699,213,
103 NB,40.5805918587628,-75.45701166133249,214,
103 NB,40.58198874059819,-75.45712398674,215,
103 NB,40.58228761690254,-75.45721423134069,216,
103 NB,40.58254625339004,-75.45736355167595,217,
103 NB,40.58334159359004,-75.4579968859895,218,
103 NB,40.58365885498363,-75.4582718689527,219,
103 NB,40.5844366332886,-75.45886850167979,220,
103 NB,40.58567251342664,-75.45962412819765,221,
103 NB,40.58600589055259,-75.45976651077999,222,
103 NB,40.58623041543771,-75.45984716356396,223,
103 NB,40.58684624223878,-75.4599835406769,224,
103 NB,40.58747671157911,-75.45998407840608,225,
103 NB,40.59028326324746,-75.45996185448651,226,
103 NB,40.59031692360302,-75.45816884403058,227,
103 NB,40.59030279950663,-75.457716419954,228,
103 NB,40.59033319644766,-75.45753591214127,229,
103 NB,40.59044970989505,-75.45597719947278,230,
103 NB,40.59048536130511,-75.45563223138707,231,
103 NB,40.59064190861268,-75.45352332525519,232,
103 NB,40.59070860849676,-75.45274784529629,233,
103 NB,40.59091949040106,-75.44918750065,234,
103 NB,40.59096112014485,-75.44878929199527,235,
103 NB,40.59113292802377,-75.44670802466972,236,
103 NB,40.5912528042658,-75.44507057957482,237,
103 NB,40.59136831391558,-75.44306200088359,238,
103 NB,40.59141809818162,-75.44263902938073,239,
103 NB,40.59150923530992,-75.4410420673062,240,
103 NB,40.59159700983982,-75.43988607538392,241,
103 NB,40.59178780376632,-75.43911159588586,242,
103 NB,40.59235626291355,-75.43684329781797,243,
103 NB,40.59256043745469,-75.43583831369638,244,
103 NB,40.59267143017443,-75.43539905124163,245,
103 NB,40.59270185803788,-75.43479645784828,246,
103 NB,40.59280069690924,-75.43372059926595,247,
103 NB,40.59279933201351,-75.43309286293807,248,
103 NB,40.59278457405932,-75.43278803724768,249,
103 NB,40.59277187878794,-75.43272256154515,250,
103 NB,40.59272998429511,-75.43250649159555,251,
103 NB,40.59261645841975,-75.43175681024664,252,
103 NB,40.59259063863653,-75.43089234946783,253,
103 NB,40.59267800739268,-75.42870230363161,254,
103 NB,40.59286501173965,-75.42652251792893,255,
103 NB,40.59294291738043,-75.4251493814925,256,
103 NB,40.59296200036702,-75.42490204843486,257,
103 NB,40.59303560163154,-75.42440959505976,258,
103 NB,40.59351438606409,-75.42237274496415,259,
103 NB,40.59400775341662,-75.41986791161719,260,
103 NB,40.59428971845536,-75.41812566482149,261,
103 NB,40.59432754176284,-75.41785050852725,262,
103 NB,40.59452384884642,-75.416518044845,263,
103 NB,40.59461428824161,-75.4152456592481,264,
103 NB,40.59466984792748,-75.41374353719702,265,
103 NB,40.59468788523396,-75.4129838161935,266,
103 NB,40.5947138812096,-75.41249639546946,267,
103 NB,40.59485980321698,-75.41200774266537,268,
103 NB,40.59508785262642,-75.4115104652496,269,
103 NB,40.59527908859497,-75.41122905377051,270,
103 NB,40.59621977176433,-75.41027734669261,271,
103 NB,40.59644458075427,-75.41001439726529,272,
103 NB,40.59662493480388,-75.40964130252073,273,
103 NB,40.59742912855606,-75.4075704742018,274,
103 NB,40.59760564598355,-75.40723903424572,275,
103 NB,40.59820645411145,-75.4056588427148,276,
103 NB,40.59857620317586,-75.4046501132833,277,
103 NB,40.59862488406872,-75.40451159797308,278,
103 NB,40.59937554177168,-75.40222658430949,279,
103 NB,40.59975995031573,-75.40101573626723,280,
103 NB,40.60038138487116,-75.39914029222918,281,
103 NB,40.60068828462973,-75.39820596660506,282,
103 NB,40.60073851837926,-75.39803021308238,283,
103 NB,40.60109838295558,-75.39697840454977,284,
103 NB,40.60161702260182,-75.39534629122086,285,
103 NB,40.60211065530027,-75.39389440210016,286,
103 NB,40.60246206474441,-75.39270776651009,287,
103 NB,40.60254458975708,-75.39248453248919,288,
103 NB,40.60268259563738,-75.39236864172732,289,
103 NB,40.60365408649666,-75.3914610641483,290,
103 NB,40.60503627799036,-75.3901198724019,291,
103 NB,40.60519957975343,-75.38998348382943,292,
103 NB,40.60616667329111,-75.38863117685663,293,
103 NB,40.60733859614612,-75.38705935053494,294,
103 NB,40.6084514320421,-75.3855921821687,295,
103 NB,40.60874693242416,-75.38536066650035,296,
103 NB,40.6089611641512,-75.3850247879932,297,
103 NB,40.60993332177085,-75.38331744787607,298,
103 NB,40.61018601537808,-75.38289042393683,299,
103 NB,40.61033137531712,-75.382667378176,300,
103 NB,40.61038807873327,-75.3813806247544,301,
103 NB,40.61045616299874,-75.3782435697282,302,
103 NB,40.61048462625131,-75.37688680159285,303,
103 NB,40.61054632099601,-75.37460297592173,304,
103 NB,40.61060751957899,-75.37217997714062,305,
103 NB,40.61062798289552,-75.37168884599427,306,
103 NB,40.61064586684108,-75.37061558741338,307,
103 NB,40.61077244113657,-75.36632083044142,308,
103 NB,40.61076823925759,-75.36590243025988,309,
103 NB,40.61080750929478,-75.36519377304263,310,
103 NB,40.61086636148566,-75.36433602492363,311,
103 NB,40.61118956616195,-75.36000843644527,312,
103 NB,40.61122666662978,-75.35935126134777,313,
103 NB,40.61136275727262,-75.35740009897172,314,
103 NB,40.61138023442935,-75.3571744355721,315,
103 NB,40.61155049329635,-75.35475092608665,316,
103 NB,40.61171614970751,-75.35248915905547,317,
103 NB,40.61194469748146,-75.34958354100941,318,
103 NB,40.61195363824375,-75.34948268555934,319,
103 NB,40.61211801664545,-75.3495512527746,320,
103 NB,40.61220277559003,-75.34954842498034,321,
103 NB,40.61253156406181,-75.34962889152534,322,
103 NB,40.61296673334446,-75.34965884417488,323,
103 NB,40.61319397003233,-75.34968096206268,324,
103 NB,40.6131302427298,-75.35038618376326,325,
103 NB,40.61305874801243,-75.35068010678395,326,
103 NB,40.61300090430328,-75.3511850156756,327,
103 NB,40.61295588058685,-75.35160649543276,328,
103 NB,40.61300810973612,-75.35196199496605,329,
103 NB,40.61313615206854,-75.35206469281738,330,
103 NB,40.61467841116897,-75.35227410077076,331,
103 NB,40.61497361623221,-75.3522974798806,332,
101 WB,40.62311914470239,-75.38051728682738,1,
101 WB,40.62232403422256,-75.3804986167858,2,
101 WB,40.6222946684593,-75.37884082486546,3,
101 WB,40.62223603193535,-75.37571442290226,4,
101 WB,40.62222870258385,-75.37511509697046,5,
101 WB,40.62217018280433,-75.37321806586938,6,
101 WB,40.62214822777644,-75.37090752215215,7,
101 WB,40.62214077700339,-75.36710308330314,8,
101 WB,40.62211158295256,-75.36663088129822,9,
101 WB,40.62209684303526,-75.36420209641834,10,
101 WB,40.62206040199231,-75.36345171372562,11,
101 WB,40.6219947772005,-75.36018165648078,12,
101 WB,40.62238967184563,-75.36018565210097,13,
101 WB,40.62556849978444,-75.3606862656716,14,
101 WB,40.62599989237005,-75.36067555998926,15,
101 WB,40.62621892405952,-75.36053035157951,16,
101 WB,40.62645562232946,-75.36039424261837,17,
101 WB,40.62860900868202,-75.3589082605541,18,
101 WB,40.62915241421542,-75.35820801277801,19,
101 WB,40.6293471771646,-75.35793623311996,20,
101 WB,40.62965917048427,-75.35752910511468,21,
101 WB,40.63109043237893,-75.35567221396973,22,
101 WB,40.63159424458711,-75.35511713246446,23,
101 WB,40.632225583561,-75.35429156961554,24,
101 WB,40.63272516932754,-75.35370949123137,25,
101 WB,40.63326906558576,-75.3529295884425,26,
101 WB,40.63399512519938,-75.35195513689246,27,
101 WB,40.63482630664201,-75.35101251622146,28,
101 WB,40.63505515603012,-75.35078913336733,29,
101 WB,40.6354484905504,-75.35048507056835,30,
101 WB,40.63591885222449,-75.35029061153143,31,
101 WB,40.63835192590795,-75.34874973681097,32,
101 WB,40.63891748558613,-75.34845077504596,33,
101 WB,40.63986557964385,-75.34786200847446,34,
101 WB,40.64107558970832,-75.34716780760995,35,
101 WB,40.64212202571889,-75.34646938802506,36,
101 WB,40.64330137584021,-75.34578052895746,37,
101 WB,40.64372756719031,-75.34556878337959,38,
101 WB,40.64478155225908,-75.34495846530402,39,
101 WB,40.64515314546471,-75.3447892337129,40,
101 WB,40.64635339863622,-75.34306848910002,41,
101 WB,40.64666063144285,-75.34270488382154,42,
101 WB,40.64812937487025,-75.34071683837699,43,
101 WB,40.64829816854803,-75.34048083447185,44,
101 WB,40.64879496031605,-75.33987837861501,45,
101 WB,40.64961183570129,-75.338790950001,46,
101 WB,40.65006860906924,-75.33829103914316,47,
101 WB,40.65026098344344,-75.3380753005816,48,
101 WB,40.65122865303226,-75.33712037707879,49,
101 WB,40.65196890729553,-75.33651853954677,50,
101 WB,40.65335022882646,-75.33524363152902,51,
101 WB,40.65496259261213,-75.33402647084067,52,
101 WB,40.65562425213035,-75.3334613215995,53,
101 WB,40.65727396554135,-75.33201422221381,54,
101 WB,40.65757275993706,-75.33169442154534,55,
101 WB,40.65926247842904,-75.33000635011804,56,
101 WB,40.65942660245717,-75.3298360338468,57,
101 WB,40.66083035388141,-75.32795989520417,58,
101 WB,40.66093673338207,-75.32779956908345,59,
101 WB,40.66181221777974,-75.32633888884601,60,
101 WB,40.66241248379708,-75.32477320876086,61,
101 WB,40.66269648884112,-75.324022359084,62,
101 WB,40.66458914571504,-75.31863666665741,63,
101 WB,40.66476893671619,-75.31818080998241,64,
101 WB,40.66508566500481,-75.31708793948823,65,
101 WB,40.66538789526008,-75.3158178855753,66,
101 WB,40.66562592023171,-75.31592606390534,67,
101 WB,40.66582894276538,-75.3161002974693,68,
101 WB,40.66600277709195,-75.3163259233794,69,
101 WB,40.66651835530218,-75.31722723518185,70,
101 WB,40.66698595167774,-75.31814937163746,71,
101 WB,40.66724968878478,-75.31855329236335,72,
101 WB,40.66765208281243,-75.31907581726027,73,
101 WB,40.66812855230148,-75.31996723188843,74,
101 WB,40.66830154106748,-75.3203429397912,75,
101 WB,40.66843615435934,-75.32063848402217,76,
101 WB,40.66851082301153,-75.32091643260489,77,
101 WB,40.66842368133668,-75.32297887526666,78,
101 WB,40.66909499511867,-75.3230741056619,79,
101 WB,40.66926628411932,-75.32300454813398,80,
101 WB,40.66937443055446,-75.32295956094646,81,
101 WB,40.66991600342627,-75.32386235534467,82,
101 WB,40.67005344270628,-75.32403242187408,83,
101 WB,40.67014400726431,-75.32409508615261,84,
101 WB,40.67039363721252,-75.3242360889981,85,
101 WB,40.6708248970634,-75.32432493267801,86,
101 WB,40.67122801492479,-75.3243865774794,87,
101 WB,40.67136270056146,-75.32439310948412,88,
101 WB,40.67146995017961,-75.3243453289641,89,
101 WB,40.67149143162934,-75.32416838699237,90,
101 WB,40.67149136454987,-75.32400616796323,91,
101 WB,40.67165045486411,-75.3239786255099,92,
101 WB,40.67187040589215,-75.32401687458695,93,
101 WB,40.67201901661044,-75.32411812156452,94,
101 WB,40.67200417647914,-75.32433405517753,95,
101 WB,40.67204917217329,-75.32473950655408,96,
101 WB,40.67198944752812,-75.32478443538399,97,
101 WB,40.67192979600896,-75.32438683369294,98,
101 WB,40.67184100282939,-75.32431665338504,99,
101 WB,40.67159253402767,-75.3243329989455,100,
101 WB,40.67105278382899,-75.32435022058532,101,
101 WB,40.67060754713985,-75.32432560642786,102,
101 WB,40.67025512406247,-75.32421277848536,103,
101 WB,40.66943256267302,-75.32287738186115,104,
101 WB,40.66894878092884,-75.32308222499638,105,
101 WB,40.66835651223088,-75.32300890935088,106,
101 WB,40.66847545384977,-75.32098934654265,107,
101 WB,40.66843927602728,-75.3207834810153,108,
101 WB,40.66778072592316,-75.31932295437004,109,
101 WB,40.66727947951912,-75.31866035651063,110,
101 WB,40.66695692994574,-75.31817932299595,111,
101 WB,40.6666183919851,-75.31754540597635,112,
101 WB,40.66599614346044,-75.31638064827456,113,
101 WB,40.66581400868039,-75.31615591834421,114,
101 WB,40.66540680865105,-75.3159242897988,115,
101 WB,40.66560514979515,-75.31462437491729,116,
101 WB,40.66591190911764,-75.31299560502664,117,
101 WB,40.66605336042051,-75.31231683290913,118,
101 WB,40.66628637133078,-75.31063804260216,119,
101 WB,40.66643819044992,-75.30983265824628,120,
101 WB,40.66658501871237,-75.30786908812416,121,
101 WB,40.66667754500133,-75.30647925983428,122,
101 WB,40.66681449804524,-75.30450683992545,123,
101 WB,40.66681448851824,-75.30449084318722,124,
101 WB,40.66684563600149,-75.30374634102134,125,
101 WB,40.66685815508438,-75.30351372661852,126,
101 WB,40.66677547002831,-75.302478232613,127,
101 WB,40.66674247507446,-75.29993181901011,128,
101 WB,40.66694388301268,-75.2983031553885,129,
101 WB,40.66700096886406,-75.29763749322109,130,
101 WB,40.66709631098887,-75.29599816065732,131,
101 WB,40.66657772056801,-75.29594340234453,132,
101 WB,40.66608520546528,-75.29581661823892,133,
101 WB,40.66579281996889,-75.2955580842119,134,
101 WB,40.66548902857524,-75.29537004363299,135,
101 WB,40.66472221308987,-75.29515589548095,136,
101 WB,40.66436735660601,-75.29505269287723,137,
101 WB,40.66366019525803,-75.29476196071865,138,
101 WB,40.66304416688758,-75.29464466995549,139,
101 WB,40.66231301753294,-75.29452563418775,140,
101 WB,40.6612702389996,-75.29433344021642,141,
101 WB,40.6595279833743,-75.29370373822677,142,
101 WB,40.65790130406424,-75.29278878748401,143,
101 WB,40.65491021956211,-75.2915168380552,144,
101 WB,40.65461374781853,-75.29147898236168,145,
101 WB,40.65405246055111,-75.29141368175313,146,
101 WB,40.65303753592729,-75.29128445076789,147,
101 WB,40.65240770642175,-75.29112197835394,148,
101 WB,40.65144952440932,-75.29050115200477,149,
101 WB,40.65084492533963,-75.2901193751813,150,
101 WB,40.65068485029538,-75.29003585669784,151,
101 WB,40.65003183702706,-75.29007660857516,152,
101 WB,40.64940281155929,-75.29009792960997,153,
101 WB,40.64857422158515,-75.29016942075314,154,
101 WB,40.64793810581635,-75.29009507310283,155,
101 WB,40.64745782262671,-75.29005279246192,156,
101 WB,40.64722434353342,-75.29002550972405,157,
101 WB,40.64710729013571,-75.28995789474004,158,
101 WB,40.64708191213093,-75.28976071927447,159,
101 WB,40.64720364754655,-75.28970479957921,160,
101 WB,40.64738434739209,-75.28979440102673,161,
101 WB,40.64762214701071,-75.28991629160294,162,
101 WB,40.64853861262469,-75.29001375439292,163,
101 WB,40.64938983036704,-75.28997505975317,164,
101 WB,40.6502955943194,-75.28994883690366,165,
101 WB,40.65070805804474,-75.28993747056901,166,
101 WB,40.65111026239168,-75.2901067570809,167,
101 WB,40.65128552325633,-75.29017212356739,168,
101 WB,40.65144212223441,-75.2900842603779,169,
101 WB,40.65160831204504,-75.28990608953599,170,
101 WB,40.65203694868772,-75.28892496727809,171,
101 WB,40.65349042544213,-75.28617556528248,172,
101 WB,40.65474301102524,-75.28428975813891,173,
101 WB,40.65506669101512,-75.28377002850272,174,
101 WB,40.65513841827011,-75.28367664676377,175,
101 WB,40.65738107450911,-75.2793489439316,176,
101 WB,40.65835483159968,-75.27722150170409,177,
101 WB,40.65861094814292,-75.27674564042476,178,
101 WB,40.65948422243283,-75.27513042468085,179,
101 WB,40.65984087206265,-75.2745158190211,180,
101 WB,40.66217749186295,-75.27025920407554,181,
101 WB,40.66359749103948,-75.26776025829778,182,
101 WB,40.66419985917949,-75.26677804518494,183,
101 WB,40.66456337748745,-75.26603076351091,184,
101 WB,40.66582548022181,-75.26367976905203,185,
101 WB,40.66657411918831,-75.2622578610268,186,
101 WB,40.66678011527388,-75.26189062261538,187,
101 WB,40.66895042067234,-75.25789329169399,188,
101 WB,40.66905383055347,-75.25769882079267,189,
101 WB,40.66960146719046,-75.2566531701691,190,
101 WB,40.669868798808,-75.25624587408646,191,
101 WB,40.67069418280536,-75.25477952983165,192,
101 WB,40.67108256137883,-75.25393856730228,193,
101 WB,40.67133833078869,-75.25346293621651,194,
101 WB,40.67173907989923,-75.25259556884562,195,
101 WB,40.67204346271179,-75.25202541485868,196,
101 WB,40.67241744298032,-75.25128001281058,197,
101 WB,40.67276778715724,-75.25060855633902,198,
101 WB,40.67325250435286,-75.24970504105342,199,
101 WB,40.67367537695175,-75.24895647512999,200,
101 WB,40.67454411623903,-75.24717713610455,201,
